852,1559,1682,288,1021,1635,427,1455,272,1523,308,294,289,218,1583,1231,1767,1319,1676,1856,1771,1819,690,92,757,1049,1762,1716,1493,1723,1671,1625,790,251,1851,1534,1622,1415,1719,1448,1694,1907,296,1270,236,1650,1849,205,1569,93,178,1742,1591,1775,1732,1526,1847,1645,1062,1659,1670,1497,123,1788,1333,104,1683,1703,1600,1734,1652,474,1804,1796,1654,1860,529,1640,1479,1840,1202,174,1627,797,1673,1738,1958,1601,1606,136,24,1628,1735,1725,143,1906,166,1857,1733,1773,1848,1696,1979,1374,235,80,1556,1971,862,1555
124,1378,1638,1862,130,1836,1383,1939,787,1971,1739,1910,1640,1619,1770,1814,1528,1593,1675,1857,1459,277,310,1631,1231,1824,1774,1892,1582,1569,1568,1365,346,146,1533,1005,1578,160,1516,1546,1645,1721,1630,1535,1729,1624,1577,1629,1505,1369,705,1567,1085,1250,1213,1912,1063,311,97,163,1760,1400,1576,1088,270,1731,458,1381,126,1706,1215,1895,104,1813,1547,1691,1521,931,1913,1572,1579,1837,1811,1773,372,1209,1583,1548,1794,1754,1687,1827,1430,1541,1922,118,322,132,1518,1642,1251,1543,272,1553,1544,546,1570,903,1664,273
327,1622,1803,1700,1643,189,1714,320,1676,1546,270,445,1748,113,1674,1620,1762,1664,266,1649,198,1527,309,1514,1672,1699,724,1942,1613,1222,1970,1539,1844,1668,166,810,1494,172,1857,1524,1720,1743,213,1703,1595,1897,1944,1504,1845,1609,1602,229,1776,374,1774,1777,1000,1843,1606,1568,408,1805,1511,274,1563,1050,1547,1742,1847,1780,812,1612,1705,1759,1593,1823,150,319,1813,577,1482,1650,1578,152,1487,479,130,307,288,457,1647,1832,1657,1673,220,179,1795,1715,1536,1475,1616,1480,1519,188,1821,849,1724,987,1958,1838
125,1907,1778,56,1816,1530,1790,1608,1720,1494,1559,1891,1840,1526,1652,1626,1634,1601,1586,533,220,1837,1645,362,1930,1041,895,1850,240,1384,1911,1591,1808,1508,1477,1909,1345,74,1585,304,1650,1656,1605,1741,1852,1732,325,319,282,1849,932,135,1910,1804,1766,150,1693,188,1977,1768,148,1688,1070,130,991,1661,1692,1681,1775,1719,1551,1946,1756,1395,1974,1963,1573,1776,1960,897,1555,1792,1699,219,1791,1830,1845,1906,1668,1534,1486,1731,1733,76,1905,1727,229,1846,1683,1796,1824,1949,1536,295,1710,497,1793,1676,1665,1639
1613,170,1611,1586,1829,1744,97,98,1121,130,121,110,1619,1718,1751,1667,1856,107,1833,1496,242,1722,1703,1708,1590,1614,1624,1890,1268,1883,1571,1838,1942,1961,1015,1539,1721,1740,1368,28,1593,1719,1536,1709,1394,237,1231,1663,1673,1495,1739,1544,1681,1618,1627,1598,1091,205,145,133,1073,1640,1795,1576,12,1922,1701,1328,1686,1573,259,1668,458,460,1851,1950,1948,623,1607,1497,116,829,1857,83,1558,1733,1754,142,631,266,1772,1853,1395,114,854,1305,1591,1375,1680,1651,1600,236,578,1815,624,930,1628,324,212,1487
142,1615,1638,1747,1835,1483,704,1569,451,1770,1706,1517,1626,123,1857,233,1895,200,271,1692,1260,1489,1508,216,1767,1495,1829,1381,1590,1751,1775,1371,1831,1476,1681,324,1543,1560,1777,1690,104,1639,224,1373,1682,1435,1557,167,114,1484,1625,207,1875,176,1776,1769,240,321,1735,1533,1556,1540,1749,1663,1755,1838,1828,1798,1644,1817,1632,1740,1441,1503,1699,269,712,448,231,130,717,308,886,1748,1477,1481,186,1623,1524,1694,1685,90,1487,241,1719,100,36,1370,1594,267,40,1174,1839,1677,1574,1641,1823,1795,1760,61
1714,1532,1641,270,1499,1851,1823,150,1370,1844,980,316,182,1867,1537,1753,220,1648,943,1628,15,1665,1602,1046,1654,1513,1691,843,1830,1926,1669,1824,1391,1637,197,1843,1731,1812,1629,1668,1988,241,1253,1492,1557,1388,1804,1784,1352,1834,1482,839,1419,1659,717,1657,1597,1631,1744,411,1787,1752,1666,1530,1766,1491,1573,1660,117,264,1632,1836,1524,1170,1543,1475,1536,272,1930,1633,214,109,1479,1760,1774,73,108,314,942,1483,1781,279,1615,1599,1758,116,1711,538,1737,1579,358,1723,147,1800,1694,1592,525,1742,1783,218
1544,1489,341,1555,1563,365,1932,1639,1576,1730,1783,1482,1843,1139,1798,1624,325,1498,1641,278,1322,1789,1978,1903,1495,1911,281,1635,1630,1675,1753,183,53,1968,101,1697,1478,1716,1849,1686,1678,1700,1481,1269,129,1857,986,279,1738,1941,1708,1613,1550,1680,1713,1812,1748,1912,1801,1485,203,1583,1732,1070,1764,1649,1647,1650,1667,1790,326,237,1582,1569,1501,1772,174,125,1578,1740,827,111,1477,1786,1762,1643,1515,178,107,1833,875,1572,1719,1906,1540,1520,1869,1615,1519,1236,1670,1354,1652,783,1393,1768,1904,1664,1484,236
1381,1823,1631,1772,115,1727,220,1498,1908,298,260,128,1522,1693,164,577,328,1495,968,1512,1563,251,1507,165,865,1703,1799,1613,1813,1782,1807,1369,111,704,1268,1780,1664,1571,1626,992,1701,1543,1526,1790,1656,1688,88,1538,105,1551,623,1542,1709,1691,1710,960,1882,603,899,628,1550,1828,1604,1541,38,901,1944,1614,1478,1073,253,1649,1776,1642,1764,1629,1850,1566,1876,1634,94,1630,1520,305,1612,1676,1615,1723,1699,1783,1847,1681,294,438,1763,1705,1540,1725,1637,1589,1950,1827,1955,1046,1829,1842,1380,1721,1890,753
315,1477,1687,1719,1685,1806,1907,993,1734,1785,1747,1716,1235,323,1899,1553,718,1937,1814,1837,1816,1064,669,219,1842,1517,1971,1691,1754,1821,1525,815,1637,1974,179,607,1582,1721,129,1546,1583,1537,1391,1346,1621,735,1818,1247,1492,250,728,1717,819,1787,1768,1532,1141,1786,106,1832,254,110,1577,1673,1560,1826,532,1600,1796,228,1664,243,1552,178,199,1777,213,549,805,1689,1576,1672,126,1700,1725,1925,1513,1678,437,1070,1804,1840,504,1686,637,1738,1383,1652,1295,284,1773,1523,1737,1677,1772,266,182,1541,427,169
