136,1568,1510,1756,280,1710,1521,649,581,186,1816,1378,1750,1727,705,1657,1766,1762,307,1737,1808,311,1189,1856,1505,1174
1612,1680,1550,1529,140,1843,270,1642,573,1625,88,1893,144,226,1740,1365,1820,1720,1873,1654,1705,1653,1643,1576,1580,261
1638,1646,1694,1478,290,1396,1605,1047,1779,1754,251,1770,320,1640,1730,1521,1908,1587,1669,220,1755,1601,819,1539,1573,1813
1706,1963,162,1584,1557,1597,57,1694,421,1539,1640,1719,1682,413,1710,761,1773,1910,314,1733,433,253,107,1487,1810,1383
1700,139,1695,1548,915,1673,1520,1370,1558,1478,573,1942,1510,1827,1789,1651,1533,1611,1631,1805,127,562,546,1123,1715,1322
132,1777,1703,1803,1201,362,1849,1850,1650,216,1685,1594,1820,1542,894,247,1567,1782,280,1822,1700,1671,306,1711,1726,1681
1618,1664,1317,317,1765,1772,1480,1839,1649,176,1566,1684,1191,1178,1605,1792,1535,1845,1958,1847,610,140,1823,242,1940,413
1756,249,741,1753,154,1562,1911,71,391,1670,526,1643,1929,1481,1622,315,1693,1821,1899,234,1855,134,1764,1944,161,1895
262,161,1479,1833,1619,329,1972,154,1904,1779,1614,1822,388,1540,1513,1509,224,242,1789,266,1546,1712,857,1493,1342,263
149,1031,1580,1940,315,1585,1826,1395,1922,1676,297,1614,1722,147,1502,1576,123,1568,1064,576,1598,1829,1386,1954,1159,1848
1866,325,1971,591,1806,1849,1776,1946,1852,548,1564,240,1643,558,1556,1011,1830,1520,1489,1571,1821,1492,1972,1543,206,1602
1784,1754,24,1719,224,1691,1482,106,1278,289,294,1633,1063,139,1675,744,254,1501,1639,1506,1595,85,252,94,429,788
1690,1846,1835,1598,1684,1745,1808,1070,1609,1265,273,1498,1707,1644,1565,1556,1910,1692,729,1667,178,221,1543,1500,1637,419
1496,185,1499,1484,986,1988,1959,207,1699,1597,1850,1965,1532,1073,1781,91,1769,1592,1795,987,1685,263,1541,1656,195,1521
1764,1501,1594,1695,53,1383,1537,1513,1942,1781,1701,1373,1538,1743,1602,728,245,143,1628,1524,1705,1806,1478,1560,326,306
83,1586,1840,1722,1589,267,1851,125,1686,1738,1608,1606,1723,1796,1824,391,1525,1905,1136,1418,1762,1256,788,1571,1582,1772
1526,1908,191,1098,1681,1246,68,619,1555,1573,203,121,297,1504,1593,303,1640,640,1602,1757,1537,1850,1845,1578,90,1838
1502,1587,1478,1558,1383,1720,1662,1738,80,1846,1803,1586,269,1786,1501,1705,1555,1671,1790,177,589,1538,1815,1259,1645,1547
