1516,1580,704,1970,858,1644,1555,1725,1556,1657,167,1735,1617,1593,924,1530,1843,1819,1849,1860,1905,1596,1755,353,1125,792,1565,1563,1506,1070,1785,1830,281,1668,1550,784,143,1520,195,640,1809,1274,205,273,80,1483,1820,1504,986,1552,147,1840,1749,1485,1807,1379,1962,1823,94,197,1769,705,1779,1917,1564,60,1681,899,1665,1640,1560,129,1847,912,1535,1607,1629,1540,735,1594,1526,1761,1631,329,1782,1543,1553,1586,1726,1688,1633,1572,744,1632,987,1845,1974,96,118,1614,1106,1538,263,1514,325,1671,753,1549,180,151,780,1072,1760,1976,282,993,1827,312,1736,1833,1662,1581,1591,520,169,1488,1545,1390,305,1612,1695,866,307,1558,1388,1745,1940,1855,1740,109,1477,1622,1954,1958,619,1750,275,1627,148,1815,550,199,1313,1592,363,285,1844,368,1720,309,1856,1502,149,1505,1554,1771,1842,1308,253,1829,1658,1064,66,146,1590,1713,895,1100,421,1670,1831,1479,1492,1778,16,1625,1511,1383,105,635,1547,1025,1655,1576,1649,1673,1732,1265,1476,1630,79,567,1606,1694,1584,1817,546,1557,1608,1598,1532,1836,1806,1854,1521,1989,1642,1534,1960,1623,293,674,1759,1686,1811,1539,300,1873,1776,230,1704,1746,1645,90,1291,1781,1689,1669,1952,1587,1835,945,680,1683,1661,1372,1711,184,1544,1578,1721,1766,700,164,1763,163,1804,1913,1659,1349,288,133,1589,1615,135,188,314,1604,1685,1603,1035,301,983,992,1866,1716,246,1656,1753,1621,1634,1409,177,324,1728,1747,1478,1676,265,1678,1353,466,1834,1325,1475,1700,1613,761,756,1968,1710,832,1663,933,1739,1394,1601,487,1254,186,1495,502,1562,1561,1524,1714,676,1360,86,1660,102,286,1348,1522,1794,1059,1648,262,1651,113,1489,1484,256,1571,1128,270,1672,1482,1643,1801,1712,1528,1585,1748,1507,42,1333,1610,639,1768,1503,1791,1690,157,1639,1826,1717,1533,326,1618,1912,1641,1795,1892,1486,1583,1189,763,97,1222,1723,1758,1510,1764,1137,1770,1646,576,1702,1636,103,794,85,1803,1751,1525,88,1718,1653,185,334,318,463,240,1638,1599,1938,294,1378,1793,1692,1626,299,1090,1682,89,124,69,1073,1787
1478,1618,283,1776,1881,163,890,1384,1693,1801,1625,1813,1597,595,1316,1588,1644,1542,1744,899,1605,1700,1762,1608,1690,1857,207,1806,1802,1601,1856,49,329,1716,1751,1480,104,1162,1809,1686,1939,1675,1510,1492,1639,464,1972,98,1487,1737,217,148,1819,1373,1989,274,246,1584,1782,293,1907,1727,347,1623,1092,1576,586,1497,1383,1508,191,1554,1788,785,61,629,1634,112,1522,868,1557,1516,1830,1850,1651,1798,415,1637,1680,1535,1547,64,1602,1636,229,787,1569,1534,1767,717,1653,164,1899,1842,224,1571,137,355,1838,1773,555,1520,1498,1182,234,1950,1529,430,1351,1640,1793,1589,1614,142,1844,712,1632,1849,144,314,1052,1722,313,1500,1746,1928,154,240,323,852,232,228,1179,231,102,1721,1752,1757,77,1296,1960,242,782,1749,1652,1649,51,1823,1173,1619,1826,1678,1374,1768,206,1691,1237,1799,1854,1546,1694,1673,133,1869,1507,249,1581,1277,1833,1796,103,739,1947,1562,1117,1479,1390,1666,1620,278,120,1154,1715,1578,1633,1754,322,1735,1560,1908,1412,40,1661,1712,745,170,1537,76,1671,776,1846,315,986,1790,1741,281,1662,1475,1702,1665,1759,1226,1786,1713,1585,159,190,134,184,405,1805,1821,1484,1733,177,1628,1595,1485,661,195,1812,1980,245,1654,122,1720,294,1318,636,1937,1772,135,1382,193,1341,1843,1911,83,1770,1491,1596,1941,1781,1742,1657,982,1851,21,1386,1743,1609,71,1853,1717,678,622,518,1536,1530,1787,870,1606,1528,185,1582,1724,1905,1736,1748,1506,319,1663,1919,1111,1320,1697,1732,299,1354,81,1207,1499,1505,90,677,1638,95,56,450,131,1612,1825,1811,1481,1687,1572,136,1707,1647,1381,1753,1895,1785,1738,1565,1626,703,1807,1800,853,138,1847,111,1778,91,1961,931,920,505,1909,1954,1848,1655,250,93,1769,1641,680,286,436,800,1670,1071,1513,1656,1134,1771,1783,390,1604,1695,256,1385,161,1852,1747,599,1367,1541,1366,116,1583,1555,1969,1774,1372,1669,1616,1600,39,125,261,497,1180,1728,1974,1705,1718,151,1855,588,1335,1822,96,288,1840,649,1543,1648,1231,129,1955,1815,1574,1622,162,1482,1551,1970,1568
178,1152,201,1531,1393,1744,1961,1516,1411,1832,1652,1750,1979,1756,1936,253,486,1768,1547,90,957,518,1783,1911,135,1443,214,1634,295,1824,1585,1726,719,1587,1918,146,1922,198,1685,80,1740,1667,1069,1854,74,1431,1700,1636,245,1844,920,1953,1492,1941,1532,1828,1387,1641,247,1615,1736,234,1614,1707,1581,1771,1772,1943,1749,1679,1573,1811,1611,1609,1610,1681,288,1616,183,844,390,1840,1847,1739,1659,1539,98,1568,1776,1517,1508,1701,1775,124,1670,1518,1604,1781,1684,1823,832,155,700,1030,1733,1725,1674,1896,769,1673,1546,122,1491,1049,1839,1694,1268,472,1493,1484,904,682,311,1478,1529,1562,1696,1714,885,93,142,1580,291,934,1910,42,1724,274,1796,1505,1842,185,701,1778,1322,1767,1596,1348,202,1373,1594,1845,717,1795,117,1690,1576,1631,1561,1486,1073,1584,1807,1755,1715,1558,261,1818,1718,1800,423,1619,1849,1593,812,290,1255,1697,88,127,1378,1812,139,1713,806,1731,1545,838,971,1556,1485,1745,1524,735,1563,1391,1830,1970,1827,359,1973,956,1627,1950,969,267,102,1617,767,304,333,781,303,1653,1559,1688,1822,1846,1765,1626,1719,1643,213,1794,1269,1501,235,1324,1663,1070,1640,1658,1809,1628,1534,1644,1885,992,1489,1853,1682,1723,1930,231,1394,1746,1669,1843,159,1499,1654,1496,1683,1600,1737,64,250,1906,1877,1808,988,1519,24,1678,1968,1512,1728,277,1137,1386,121,1761,528,1323,1511,919,1852,328,1504,1537,481,1782,1606,1029,219,209,1233,55,489,1786,497,1897,112,1601,273,1762,120,172,1368,114,1730,1657,581,294,1564,1249,1810,87,1857,1698,278,203,912,1801,1590,1482,1813,326,1222,947,1677,1575,983,697,1704,1051,1912,1752,1660,1624,193,1819,1648,1510,1645,573,143,1318,1158,1477,119,1586,1834,1855,192,312,1729,1716,804,1523,1784,1759,1693,1709,1664,1495,1799,1764,238,1806,1971,1592,301,130,36,269,1490,1717,1509,1548,583,1117,1579,932,990,1392,128,1915,1481,1506,1571,211,205,958,1500,242,1153,1676,1751,1183,263,1680,455,106,1712,1474,1090,1948,1533,879,145,313,1687,76,44,1582,1316,656,1498,1351
1479,754,231,1587,553,204,1531,1771,1657,578,1772,274,1709,1565,93,312,1798,1827,269,1834,1682,1616,1523,1911,1653,1320,1782,1681,189,243,271,1731,1788,1952,1589,1552,1532,1674,1573,1522,318,1806,1596,1843,715,1690,139,1854,1505,28,828,224,1736,1489,1525,1921,471,1680,890,1842,1912,1506,1781,1956,293,1814,857,1518,1547,1394,1483,945,1683,1730,114,577,1517,1805,1588,1487,1586,1751,613,758,1645,1789,1791,1763,1549,1826,1609,1069,1553,256,1498,1743,198,1667,1663,1847,1590,1627,308,217,1213,14,1504,1534,1478,1640,1740,936,185,484,1783,1281,1696,1599,1528,1776,152,1844,1481,1757,1850,102,1509,1592,282,1512,1894,1713,1621,1727,197,1540,1618,196,1347,1804,1907,986,1702,1231,1513,1619,1799,1556,1700,241,1851,326,1625,1162,1755,1602,1611,1642,1385,249,1384,1215,1353,1591,1507,648,1744,1485,1807,1546,1644,1836,104,1542,1724,1577,564,1694,239,1698,1502,829,1545,1526,61,1484,1543,1708,1705,267,1661,1778,116,1841,1582,803,1477,167,1686,717,1564,245,1395,85,88,1510,1949,1600,1386,1488,530,1965,53,1828,1695,1939,1662,1691,704,1622,1632,1971,1745,1548,1750,135,826,1530,1119,108,1835,1665,1390,248,1571,1636,1649,1612,1232,1480,1411,4,1500,1040,1567,1784,1800,1756,510,389,1729,608,1928,1764,551,1768,634,1706,251,334,1566,1511,212,55,1739,1839,1712,1635,110,1837,1598,177,199,1312,171,1025,300,1366,1748,1716,1604,1595,1594,1086,218,381,1570,1970,1610,124,1699,1829,1725,1099,1770,1746,1574,157,1749,181,1555,892,1707,161,1647,1557,1973,1075,230,1585,1497,233,232,1822,550,774,1544,1684,317,180,1905,537,629,1733,291,1576,1954,1943,518,1825,1527,1482,1670,1845,1641,1810,1711,1813,1792,1178,1218,431,15,1685,1855,89,151,287,1760,119,1371,1803,556,1365,1773,592,422,1496,993,261,1605,1831,137,1849,1671,1648,1628,660,1779,19,136,1821,1658,1856,1503,1486,51,1601,1786,619,793,1134,1704,1940,1765,410,457,1754,1638,289,934,1623,1909,1563,1515,1687,1568,314,179,1145,1808,323,1960,1688,469,1607,1650,101,146,120
1565,1649,359,1809,1619,1844,1570,1605,1647,1507,1714,1896,1816,399,1750,1381,1804,1847,953,1830,1630,291,256,1514,143,1642,1748,298,1701,786,1540,1654,1682,1375,1616,1554,1389,1394,405,1761,1853,1721,1395,1910,676,1495,1052,1852,1655,1769,1548,1760,1677,1575,1827,1975,1588,1763,324,1698,1940,1939,1829,1691,1585,162,116,1563,1831,196,156,1892,1660,1716,1146,1710,1964,146,1720,1597,1675,1707,1679,1670,735,1512,1736,1070,1711,219,883,1383,1802,248,1645,112,1770,1635,271,1836,205,924,1457,1573,1696,1499,1211,1798,1508,315,704,1632,1768,1117,136,1907,445,1728,1533,1646,80,1593,1799,1545,1739,591,1589,222,1674,202,1764,637,1546,1819,1840,1488,172,115,466,1776,1368,1724,268,1530,213,1623,988,1373,1837,1594,1084,230,1806,220,1492,78,1849,1566,1489,1826,1755,258,1509,288,1665,1600,308,1792,92,1664,1577,1781,550,1775,1643,1478,850,1350,1856,1504,1634,206,292,1269,792,1612,25,1569,1539,436,1078,972,705,81,1648,270,1712,1372,1471,249,212,211,96,1779,1380,1476,311,16,88,1727,1560,221,1694,201,182,259,1128,1753,1790,1477,1480,1839,1534,1497,1391,89,1621,1924,626,1640,1970,192,538,1851,553,1845,1894,1090,1494,624,279,173,1638,1943,1704,128,1005,1519,649,1378,278,109,428,1741,598,946,1382,1680,225,276,1657,1960,824,984,1767,176,139,1658,1699,28,1614,1905,1821,302,1913,295,1722,294,1322,1316,992,1734,154,1564,1483,121,1884,487,1968,503,1783,177,675,1756,882,603,286,251,1100,1451,161,1555,242,1587,1908,717,1603,666,1751,1961,848,189,1582,178,1703,65,1918,180,1838,1730,1215,1796,1591,1274,1719,1385,170,1742,250,155,1551,714,1515,1636,1747,1622,1628,1672,1666,1692,1965,1774,227,1479,241,556,1544,1688,200,174,190,67,1791,1506,191,582,1609,1857,700,1786,1484,118,138,253,263,1846,58,1659,1678,233,165,1520,1613,803,658,125,105,1323,1667,277,309,215,1230,1690,1814,1906,1580,228,382,209,24,766,1538,1800,1668,171,1662,113,1523,117,1524,1579,185,243,709,1174,1528,1516,134,1805
1690,1587,72,1543,1600,1758,113,1799,720,1594,621,1510,1652,1531,1580,1913,259,518,1730,1845,291,1269,323,1576,1909,1644,1832,1173,1888,1720,105,107,329,1743,1723,657,1973,1503,1808,1101,1554,1591,205,163,1747,133,1733,1796,220,1818,81,1778,1624,1837,1318,1774,677,1549,1634,1841,1664,591,1496,1520,1717,1499,1626,1811,1786,1829,1593,1135,780,1579,234,1542,1819,1598,289,840,842,1569,1562,279,1611,1138,1209,1482,1521,1763,1547,1754,387,1660,1945,184,1790,1680,1764,1789,1846,1691,1944,171,1801,1645,1552,26,290,1911,1072,457,1679,1573,109,1827,1527,221,192,1298,1708,1556,28,313,247,1610,147,1395,1370,1683,1804,153,1792,1908,1781,1812,1641,764,229,1500,1822,158,739,1742,674,263,1682,1548,1677,649,344,82,131,1689,1706,241,1757,1844,802,450,325,373,239,1504,1970,138,1954,1534,1517,1779,1595,1308,1807,1686,1714,1724,1216,920,1824,1304,969,1755,1673,1817,805,197,862,154,1713,295,1617,655,1553,222,210,1336,1775,1860,1493,1675,207,1616,1551,168,1000,15,618,1814,879,1642,188,1806,1989,64,1665,1765,251,1382,1485,320,1052,1313,1636,1367,1651,180,203,749,1959,1707,1674,110,1479,774,1489,1560,1838,795,1476,1495,249,1672,966,1498,1688,120,1809,1879,1073,218,1850,1628,1490,1506,225,1739,1650,1828,1396,237,277,1537,282,1584,1939,256,1906,1524,292,1191,1507,1141,1916,1637,1267,1702,999,1582,1545,1793,1539,1501,1391,1849,257,685,1840,1788,784,206,83,1797,1805,1704,1785,930,845,119,778,1230,1826,1581,1597,1848,1710,487,701,157,143,1306,472,170,1481,1861,1718,1726,1578,1727,235,687,1772,1907,863,733,1839,1957,130,1585,599,1108,274,1502,489,319,1960,1852,1625,1492,882,1769,1728,117,1816,1948,1661,830,1608,1823,1089,202,1653,1088,1605,1709,1705,870,175,1930,1239,248,729,1893,1071,213,316,252,1406,723,167,1725,146,1830,1798,1522,1685,1663,1784,345,1156,1670,1648,43,1659,695,1735,1762,16,1857,1853,52,1657,1069,1737,1649,1820,1325,1262,837,895,1731,1831,300,1064,1401,1546,1767,584,753,176,1604
727,1841,1504,1512,237,1745,1518,1699,1476,1799,1231,1748,1563,1837,1658,981,1541,211,274,1730,1814,1650,1722,1475,250,879,1681,1755,1706,1906,772,1478,1759,1846,1667,1856,1777,329,281,1942,1701,1154,997,1610,1106,866,487,1166,1800,1802,269,213,1639,1708,1383,239,118,491,1687,1130,1905,1035,1742,1775,1378,1513,1729,862,1758,1038,716,1819,113,276,1684,1763,1627,107,295,1625,179,1645,1787,1751,1615,81,1813,204,1704,1666,1838,1663,1746,918,1564,1489,1953,1762,1765,1586,1784,1772,682,1485,1781,694,1159,153,1584,1659,130,1501,1718,1232,183,1914,1822,108,1664,1902,1955,136,1783,1668,230,1573,1484,127,1459,1385,1481,188,134,1477,1559,182,1727,916,1608,255,382,146,13,181,86,1728,1732,1705,94,1552,1554,675,1791,1367,1790,1582,1539,1515,497,1656,210,1893,256,90,1099,791,253,1613,1575,692,85,35,1632,1561,1785,1651,264,1971,220,1641,1614,334,1680,590,142,1908,1598,117,88,1907,554,428,1910,1368,1576,1048,1637,1662,167,1279,267,1567,214,1826,1852,1857,1109,1631,277,1825,1490,1620,1594,68,1537,126,152,223,129,649,1754,1371,1566,1715,1693,1665,122,1520,1373,1961,1517,1798,1605,1843,1366,1761,1747,158,1607,1526,1768,275,1803,191,901,1588,1726,287,1630,1945,447,1850,97,1849,324,1548,1560,166,135,1892,720,1499,1162,1094,1764,1606,1274,1692,1578,932,1863,587,1565,109,1943,1642,1959,1709,266,169,1847,1661,1827,1483,26,1505,1815,806,566,1599,671,1769,697,1487,1392,270,1545,1583,1737,1549,1877,1603,1677,1488,286,1760,1619,292,1807,1571,1689,197,1778,1922,1535,1828,1817,1789,1542,1635,1524,1622,1633,1694,1146,404,1940,1616,904,1930,1017,304,1824,674,141,1506,306,1935,54,1721,945,138,631,74,1840,1670,1611,1805,1634,957,976,310,1562,93,45,996,568,1752,1618,1973,247,780,442,1617,28,326,1834,777,1500,206,318,168,1723,1316,1716,1671,1636,942,1660,1556,325,771,1528,1647,120,366,1970,1514,1786,1696,1811,1519,1601,132,1628,1652,1934,1782,1508,1643,1899,1821,1657,415,21,301,196,1492,1629,892
1655,1604,1533,1599,1602,1072,1787,795,426,1273,1574,590,1623,1781,1661,120,1788,1922,1635,1843,1556,1659,1167,1715,522,1395,183,1551,1727,1670,1782,823,1685,720,1073,1738,1894,1645,1772,1664,217,1489,1576,1592,1507,1538,157,1330,1511,1697,1378,693,1722,1850,1601,85,1780,1480,1612,1813,1654,1215,1492,194,1910,220,1575,310,1777,1555,1608,1837,1675,155,1210,1680,1521,1911,1674,1937,1624,68,1773,96,1702,1241,1069,1958,113,1832,1381,1541,1308,1553,1490,255,1684,1826,1912,1737,1779,1841,59,1666,1726,246,188,1534,1784,274,1909,251,1756,1476,1741,289,1829,1487,1822,1844,1833,1730,62,250,1759,92,943,1742,162,302,1836,1700,1548,1517,1768,1931,1082,1954,1824,495,285,1616,1651,226,1677,137,1560,1809,1790,1573,584,1665,1857,143,1583,303,228,272,1526,1848,1587,1374,533,110,94,1933,853,704,1740,1796,1578,1908,107,1831,308,816,1550,1581,1631,1799,599,233,273,1667,1698,19,1658,1736,1760,674,1046,1767,1633,238,1495,1447,1478,1681,218,1545,124,104,1554,1561,130,1853,87,163,1589,142,204,986,1509,166,1513,465,1710,53,1510,1694,54,1588,1568,1803,1518,1820,1314,1366,1600,279,1689,1830,1520,147,232,703,531,1688,141,1693,1637,1856,1701,1170,1614,580,688,1498,1370,1001,1497,125,97,410,1543,838,254,1656,1720,469,252,1519,1609,1845,1563,1900,1564,1493,430,1732,1649,1475,1709,81,1705,1707,1483,103,1387,1626,1696,249,1597,526,1112,1660,1828,1499,503,830,175,1205,1544,1539,146,1537,1815,1591,1739,1115,1523,187,13,1717,1940,1558,1481,1634,253,1644,1532,270,792,1750,1615,1571,1699,1804,1840,1729,1582,1113,1731,1854,1735,665,1037,154,1679,1590,1678,1594,319,164,199,1765,727,1248,1974,148,436,210,1792,200,1811,1936,1611,280,1535,1222,1807,1906,1963,1847,1621,316,402,298,1477,1627,1596,1814,1246,80,1669,237,1034,1746,932,427,1745,158,978,1577,1638,1748,1607,247,467,1662,134,1808,1063,1762,1546,317,1052,1757,1230,1085,1540,1783,1552,276,296,309,1625,1984,1834,1641,127,1622,136,315,1425,1972,1504,1907,1769,1686
761,1620,1812,1744,1702,29,1763,1699,1499,1924,1674,179,105,636,1795,1792,920,1508,1476,1711,1531,1561,1781,1770,1848,155,160,1512,1575,1736,211,1516,1676,1756,1961,1581,1624,1552,1683,1630,583,1799,1749,1484,1543,1664,307,995,130,1801,1693,1811,1564,1610,1528,1393,1521,1215,452,1329,1681,1350,1743,1601,1391,228,1382,1509,174,1625,1722,1706,1793,1475,1832,1569,1656,1560,1738,1604,1483,1454,1111,1733,247,1384,1772,1748,1960,171,1847,132,1554,1363,1627,1572,25,1567,1678,840,248,758,277,153,230,80,1549,1626,366,577,1487,1717,1910,1631,1530,317,96,1618,1912,1971,1833,892,1170,1703,1759,1639,1774,87,173,1804,574,1680,1769,904,889,1767,1785,323,1798,360,1602,655,206,1805,207,1241,1710,1823,1913,490,1576,1568,1700,1485,917,1565,1478,1582,495,690,140,161,1752,1385,1548,1553,1502,1905,172,78,86,1784,1514,215,245,298,846,1594,159,1615,1907,1362,1557,188,1724,1740,129,1186,1721,1446,276,141,1217,284,1745,1849,1304,600,101,988,286,1753,1494,1395,1595,1377,1492,1830,66,1695,1734,1846,982,1600,1851,1534,1578,1831,28,1836,236,1376,209,1779,185,1580,1679,281,702,1563,1729,1321,1727,1821,81,1754,312,1864,981,234,1673,1396,790,1555,1761,1942,1840,182,326,1383,1716,533,1747,1013,1522,1652,131,1687,1949,582,1808,714,1537,1035,1800,1922,274,1505,1672,1179,158,165,705,1908,1513,97,1268,168,1378,256,1242,1592,244,254,1675,1669,1573,795,73,1611,1490,1232,231,1644,1559,828,1855,1696,1731,1258,1605,152,1688,1933,1713,1827,201,249,184,90,34,1867,1742,1546,1777,1180,1719,1608,1598,1972,1227,1500,306,1649,1540,1807,1114,195,241,1730,888,1253,1919,20,1387,1941,1718,1816,1637,1577,1641,273,137,311,1661,1603,196,1570,1019,609,558,237,1844,503,1737,1655,1574,1628,1671,1947,1834,1684,1704,89,219,1757,1140,1895,1911,328,1524,1818,1762,656,1728,1593,1504,167,685,1771,1501,932,792,732,1691,1311,72,1614,1856,257,1399,202,1701,1477,7,1776,1892,45,1692,939,1636,1591,258,1612,1539,1829,1732,1746,1803,214
1695,1753,568,210,1775,876,1818,127,186,1669,1780,1530,110,1559,1536,157,617,1562,1768,464,1734,298,574,1486,1782,1579,1502,1625,1392,1322,301,1824,248,173,1387,755,1777,279,254,1855,585,25,244,1816,1577,1708,1618,1501,1476,90,1728,1711,1737,1661,112,1698,303,1481,1071,1823,325,1651,1653,680,1681,1617,285,159,262,1363,1767,537,211,1531,1907,198,1430,1682,290,1709,1308,1762,1630,1683,162,901,1511,1668,968,1802,1776,1254,1646,1959,770,1554,163,278,1568,692,70,287,1505,1495,1365,1527,1479,1972,89,1688,1396,1329,873,1725,1534,1482,1910,1810,219,84,1386,272,1900,1679,1596,14,1111,284,1289,1504,1102,1837,1608,105,1831,1478,1727,426,1721,1250,1520,1590,704,1247,1100,1623,320,1691,1493,1805,1576,1081,564,1852,1609,1604,120,1631,1518,203,1602,1619,230,1911,265,1757,1741,784,1827,1659,1548,1162,942,1475,1540,1822,200,1786,1485,1319,1930,411,932,1686,1800,1826,1545,1952,355,864,693,1197,202,336,1715,1770,304,1752,354,1595,1867,986,1963,1724,1614,51,1487,1877,1390,1785,1637,1636,1610,1799,1747,1543,1500,141,1626,264,1650,1749,1633,1046,328,1383,115,373,1494,1553,1832,281,1856,1795,1793,1840,1798,1441,85,114,1714,1773,1599,1374,322,722,1704,1013,1778,1507,1629,1834,1605,1836,1474,104,1252,805,1572,1699,1843,369,1685,273,1702,1909,191,1634,1381,1573,312,1620,171,1807,595,1073,302,1809,1906,56,1556,307,1717,108,1320,798,1154,1040,242,189,1829,499,1743,111,1844,50,1894,1853,1689,223,1657,275,1913,259,221,144,415,1860,19,1781,1038,551,538,410,209,1690,1700,1607,761,1612,696,268,836,1641,1905,488,997,432,1815,1744,255,98,1652,1547,1892,1922,918,145,1660,156,1522,1578,1537,1808,1794,109,799,148,1597,1830,1499,217,1742,1712,1789,1722,178,1696,1552,1710,1079,437,1569,1492,1491,685,1763,472,1378,1664,803,1613,164,91,1544,1845,212,831,1701,80,1581,1622,142,1937,1692,1975,1941,1759,133,1656,711,1788,1643,1765,1570,1640,1178,1804,1515,1817,1337,944,1942,1483,814,621,1592,177,36,1202
