295,259,1234,1648,322,288,1757,385,293,967,81,281,579,903,185,717,1284,554,1770,186,266,1799,1490,1695,101,178,1624,1304,148,1295,1305,1804,644,918,1182,351,94,1158,1140,1354,1282,79,1752,338,1178,150,688,1432,478,1225,964,312,957,1712
1757,279,25,840,1279,1092,185,852,1230,949,1248,1094,8,890,1348,534,901,1297,855,146,11,856,155,1711,596,184,1262,1752,530,870,51,642,1585,925,46,1008,1596,1498,1472,243,1676,641,1839,1741,986,1778,586,1215,1566,57,1299,320,176,1153
1294,132,642,1817,87,656,640,1555,74,1055,1780,200,1610,1111,1630,1336,499,700,583,1851,18,1041,282,990,274,498,596,291,1564,1566,461,267,901,1285,264,1271,1842,911,633,610,647,1688,880,316,713,133,1302,902,12,1490,1513,1585,286,1233
995,1819,349,1706,689,1811,1697,1294,265,39,1236,656,242,276,596,51,967,184,1277,901,644,623,435,854,122,1804,661,878,1839,1470,975,545,1140,864,1545,161,99,1660,1035,133,91,570,105,1328,1281,1760,1157,1534,1040,289,478,707,1566,70
1712,1594,100,1702,995,1674,463,577,1192,969,307,511,961,112,1289,1303,89,215,137,1374,1306,1160,1264,158,717,138,1648,1333,221,618,279,166,1492,1071,1267,1741,1301,1277,1068,656,1592,290,1182,1216,645,896,1103,430,947,1327,258,114,359,267
1752,1276,845,1585,1741,22,1272,984,1439,1305,1198,175,669,1239,1687,291,24,271,1648,915,1610,942,1298,1336,455,1290,956,1307,1292,917,901,1819,23,294,137,1182,720,1257,265,348,1073,1217,1557,636,714,722,8,589,1534,1470,9,770,1440,1804
1585,1306,1018,257,567,407,143,253,1747,255,1809,1768,694,1780,126,909,415,23,998,363,18,1817,235,1293,1808,914,1280,640,1554,1145,335,584,186,1282,1177,1067,1756,1291,991,50,68,1851,93,1470,1533,1505,1509,623,950,374,1294,174,601,1276
297,1545,1804,644,108,1116,1807,1778,1300,74,367,1022,253,1513,220,709,1712,181,1320,694,1359,1417,1861,140,1566,990,1280,1021,93,623,792,1752,511,89,444,1050,1817,155,88,1245,141,1507,568,588,1100,1302,233,1106,641,1830,1217,248,1688,415
245,1697,25,1810,1741,643,220,1279,1182,1276,1710,893,934,478,391,1030,1844,202,1752,807,1817,141,1136,1424,693,1669,508,199,272,1244,1041,1302,1585,1289,1298,974,1281,78,1301,964,661,1291,1007,908,371,907,961,377,307,87,1280,944,1267,1305
983,998,575,1534,179,1228,1188,686,593,830,1372,461,1648,139,239,1488,219,1184,586,890,1245,1343,1811,87,356,137,641,440,1566,1727,1297,802,1564,312,1288,1524,80,1819,288,289,891,1655,70,159,1507,514,148,424,258,823,695,1681,1291,1757
1585,804,940,671,1260,952,1302,1834,889,1278,1084,989,492,856,267,1805,781,966,953,1513,1550,398,974,1107,403,197,1477,1861,297,139,1342,193,855,1158,1801,204,1483,1705,118,1732,944,1450,146,912,1205,1842,1367,93,1014,1307,271,1226,529,1564
