1908,570,1507,1583,1486,1625,1662
1551,1718,1742,109,1645,1577,1956
1787,1484,1749,346,1711,1391,531
1589,866,1417,1701,1691,471,175
1675,1556,322,391,717,1727,1821
1665,1669,1695,154,1637,1608,1489
828,705,1500,762,1815,528,207
1830,1741,1717,1531,1941,231,1504
1762,1669,1366,207,72,1551,1501
1545,1500,172,588,1574,114,1827
1818,493,1141,1270,1527,1536,1648
142,1391,1529,202,1805,1671,761
1088,1757,1178,836,698,1004,1164
1259,1530,1604,1507,1852,1851,1647
1697,1934,1630,1753,154,153,1760
1597,1617,1808,329,1603,1655,212
649,1529,1544,1651,1723,177,37
720,1720,50,1839,1535,1529,1847
1813,1673,252,247,204,1338,1725
1564,1769,885,1669,1499,1071,1907
207,178,1757,1682,1211,1639,1783
290,707,1686,1494,349,1684,1762
172,1095,1532,322,1561,1768,1799
1592,232,1738,1781,312,1579,1636
1840,798,633,1569,372,1837,1561
1580,278,1645,1676,248,1871,1190
150,204,1795,1785,177,1758,1710
1487,61,1816,1576,525,1794,1506
1599,1834,1611,1627,256,838,717
1527,73,1833,370,1547,1232,1810
1539,1585,1788,88,1487,1905,1604
1656,1483,151,1341,1591,1440,175
211,1852,1337,1571,1910,631,1802
1768,1680,5,1792,157,1641,1909
1943,1569,1633,476,136,400,1589
1518,1827,1035,1613,1713,135,1948
1845,1597,182,1259,1607,1557,1727
1639,1594,1591,170,303,1705,71
526,704,1524,1782,1896,1507,1348
572,1780,1830,138,1511,576,1562
1895,1686,1671,1436,825,1251,710
850,1394,1813,1596,1152,1787,446
1794,410,1789,896,1748,1579,975
1831,1699,1841,1043,1534,261,327
1828,1593,1602,1723,1697,153,1612
225,1973,1553,1841,1534,1924,304
1804,182,1718,1775,1598,1741,1941
1819,1599,1583,1673,1836,1911,1311
1754,1845,919,1764,1151,1243,210
1911,1673,555,255,1793,1952,1597
1561,121,267,1970,1811,1804,1856
174,299,1504,35,1950,1689,1511
1481,1829,1795,1387,1695,1833,857
1814,1566,1564,1651,1806,792,1615
1781,791,1652,780,1716,28,1529
1093,526,182,1619,1667,1847,1773
1549,1927,601,956,1772,216,1695
1614,1597,1244,358,401,1596,1628
1179,289,1073,1581,196,1922,1545
1910,1550,1807,1707,1762,1804,622
1621,1477,1907,1392,1559,1763,1769
1785,1830,1725,1687,1591,1656,618
870,1734,1848,275,1658,809,1620
1582,1484,1316,1656,1728,1630,1500
188,208,1070,1543,1759,1375,1670
269,1848,1761,100,1603,1789,1625
1760,1840,226,1024,249,248,1720
84,1784,1765,1770,324,129,1754
1746,28,1525,1945,1834,1566,1650
252,1723,1813,1659,1815,1682,1734
1670,1579,1656,37,1545,621,1779
122,1380,399,1777,302,268,171
1705,13,1730,1548,1657,1804,161
1772,127,1723,263,1684,43,1841
1819,1834,1803,403,643,1882,270
301,1143,712,1844,1760,1836,1701
1877,1644,1709,1908,887,1694,260
986,257,607,1678,1657,208,413
1500,1475,1749,1856,1668,1788,1905
1536,185,1733,229,1616,302,1829
1860,1478,1636,1808,203,1791,227
1913,1770,1832,1718,206,1944,289
1488,390,1635,1748,1782,1594,1781
1610,1773,1645,1492,255,1679,1693
1743,1597,873,435,134,1596,1615
1856,1636,445,1801,1489,704,1778
1577,1749,1597,448,226,283,1842
1634,1485,1540,1674,1607,1503,1392
1831,1567,381,28,964,1563,136
1696,1709,87,1805,1496,190,1277
1684,1623,1503,103,1729,1664,1933
1743,1965,1760,1946,1800,1771,1808
1593,1560,1501,1624,832,303,1787
1346,424,723,285,1930,1614,1269
1545,245,1839,237,253,1583,1852
1757,91,1803,1669,63,435,1624
1665,1635,162,530,325,1051,1607
133,1837,1657,539,164,1758,1960
149,1070,1703,1653,212,1733,1713
1799,1292,1636,1797,1247,1866,1356
123,542,1521,1610,1152,756,416
1773,195,1668,1856,192,1711,1728
1593,1749,1739,1834,1664,793,1619
300,1559,1908,987,329,1735,1787
1594,1564,225,317,1789,1725,1573
1753,1557,1598,1938,1375,1677,331
1768,1785,1568,1746,1245,1750,1564
97,1803,285,1382,1614,1518,1746
1971,1731,1549,325,783,1628,198
1503,1821,532,1840,1797,1658,119
1661,299,1714,1690,1658,1355,1955
170,1832,1517,1477,1359,158,1318
220,1912,1885,221,1584,1567,81
1621,1778,210,1773,207,1666,346
475,1638,1756,1882,122,1519,1482
1714,1949,1776,135,1764,1645,1386
