128,131,653,1828,630,1806
1971,1781,1681,1687,496,234
1550,516,98,1631,214,1353
215,119,103,1824,1821,98
1574,1558,314,1773,1638,1656
1390,201,1673,1796,1690,850
757,833,1794,1961,200,789
268,1906,264,1528,1533,1819
99,106,1757,1602,58,1952
665,138,1504,1573,1639,197
78,1536,1616,1832,1094,1317
1530,1782,1559,1179,1222,1807
1605,1590,1558,1803,297,1673
628,1792,234,1734,356,1085
1476,1620,1512,1974,976,1568
236,1368,1070,1521,1708,1681
1275,300,1771,619,157,360
115,1537,1483,1821,1663,305
694,1537,1183,1660,1738,932
1525,1678,1621,312,1529,1478
1825,1786,1642,900,1573,884
206,1702,1680,1684,268,1565
1585,785,1754,1365,1905,546
216,1769,1656,1785,245,774
1554,1615,1744,1485,1775,1709
243,1064,1905,300,1576,172
1797,1836,1850,1526,109,1558
230,1675,1697,1222,1021,1546
1047,1080,1545,1771,1769,1836
1801,817,325,303,1775,1691
1834,1423,176,1685,1576,284
1616,1748,298,1800,1886,1759
798,1469,1338,98,910,1719
302,987,1545,1747,1763,172
982,1483,1250,1525,129,1800
1815,1257,259,227,1550,753
199,1782,1933,1695,1387,597
1741,1784,857,1837,1780,86
1725,1573,1917,1751,1807,1332
1534,1811,1638,1654,1593,1521
1479,136,1497,1593,198,1722
1641,671,1624,1850,1664,550
1640,1612,191,365,1799,1497
1748,1822,1516,1786,1091,1833
182,584,113,1326,943,433
1599,1499,1897,885,1724,149
992,1241,696,1475,1390,1839
1943,1367,504,343,1839,575
1811,305,1119,750,245,44
263,1801,149,179,1494,57
1686,1832,1803,210,1855,1610
1908,1575,81,1537,1646,1307
106,432,1503,1728,1543,1711
1924,1751,1789,1760,1637,1248
973,1912,165,1040,1606,1557
1588,1629,298,131,1625,1250
1854,16,83,795,1658,1708
220,1844,1782,1701,1500,1531
162,1551,1652,429,1702,270
902,71,1268,1673,1567,299
1526,1905,860,1751,1586,283
1536,818,34,1523,380,1565
1796,1556,1159,1619,1677,1973
1801,1686,1708,1754,1838,1607
1507,1787,1707,1712,1868,92
989,176,1544,1388,1576,1688
136,1795,1598,365,416,1695
1671,1247,1335,1932,606,1714
1504,1492,1833,292,180,1475
1262,251,1606,737,1588,1682
1498,1579,1807,1756,1222,131
553,329,1735,1985,1671,157
164,1479,825,1649,1681,247
1487,969,1556,256,1831,102
221,1608,1530,310,1499,1904
1606,1926,1413,1651,886,1668
1661,1366,1847,1531,942,1565
1913,1642,1375,1724,1623,1632
1609,1685,1760,65,875,670
614,1707,1543,1924,313,1709
867,294,194,1521,443,1725
801,639,1758,303,1094,1696
223,147,1385,1614,1701,1481
629,1487,1544,1600,78,203
1092,579,1541,204,171,1413
