1574,188
995,1692
1733,375
1787,1662
143,1585
504,1667
1826,1701
167,271
161,1519
1375,769
140,1818
1292,1833
80,1624
1496,1786
1853,1754
1988,1024
1568,384
1721,1732
114,203
1354,1646
1859,1627
162,1640
118,1708
211,1646
1726,1604
1773,83
1512,1562
631,1354
128,192
1803,1026
272,326
115,1662
1548,1933
984,1690
1685,1579
142,1136
1668,681
1735,1661
1748,1686
1739,1557
1631,172
1591,1633
1767,1485
78,1595
1677,157
1715,1738
1826,200
1700,1238
118,182
80,1800
1486,1682
1273,490
1835,553
173,1540
1723,1654
1798,737
938,1944
1602,816
1814,1500
1711,592
1528,1551
1745,1672
1566,28
488,127
1863,190
1525,804
1950,1665
1798,1677
1594,1636
1959,1670
243,1501
1538,1802
1770,80
1517,1640
1850,268
1906,1760
223,1637
1494,1630
1586,1839
1724,319
154,1845
1599,235
1837,871
1855,269
226,1231
1825,1482
1690,1756
134,1834
1600,1558
1551,1828
797,1767
1523,1619
147,1783
1567,102
1667,315
1634,1590
1584,154
1773,1628
1716,1972
1844,1672
521,231
1797,1830
288,122
1680,83
226,1647
1971,107
1742,1516
280,270
1651,184
296,1619
1586,253
1715,298
162,37
1664,1608
86,260
1499,1180
251,1734
1045,1845
200,1844
141,1216
1595,1898
1083,186
1638,1798
4,553
1396,287
639,1937
153,1475
597,1547
1607,224
1588,1014
1609,207
1961,1278
210,1650
1857,1765
1596,1718
1758,1741
1514,1479
1727,1431
702,1595
221,260
1840,601
1487,329
1674,1683
1315,1740
1895,1857
1246,270
1948,837
186,1100
1663,1550
1372,1809
1819,1486
1779,218
1717,1687
827,1909
1741,478
287,1946
1961,134
1514,416
1476,762
123,962
1637,660
1891,1526
1785,1787
1582,1754
1479,160
1828,1821
1831,28
1798,1813
1546,1745
124,127
1972,1646
1252,200
329,1763
1495,1741
361,1962
1580,1965
1776,1821
1854,1376
223,1595
1758,1632
1709,1576
1378,1569
1391,1759
1304,1680
1831,1686
209,154
273,186
433,188
1441,1721
1943,1755
1655,1528
1637,1821
1633,1679
1892,1660
137,1576
276,131
1756,316
1588,816
1689,111
997,1975
1679,1854
1724,87
735,839
1631,1378
1745,969
1816,281
675,1576
1526,1715
1899,25
1950,155
1807,1162
316,315
1543,1789
1803,1672
1079,1501
1059,214
943,1505
1559,1684
1482,434
1508,1614
254,1828
1700,384
1954,303
1778,301
1162,1568
140,1833
1808,292
713,1564
1642,1521
203,1502
1833,600
1508,1704
1500,295
128,100
1756,1822
77,1977
248,1788
1826,1718
1758,1846
1271,206
195,1702
177,295
1573,121
1525,308
1638,135
267,1714
1159,1625
153,261
252,1830
1612,1750
1537,863
278,1046
1955,359
1840,113
1726,64
1957,86
1646,1824
1743,847
1849,1654
1921,1524
611,1840
1063,95
1915,1719
111,1555
1651,1798
1495,1703
1623,1740
504,1520
1033,1763
1125,1667
1322,587
784,1741
1032,1508
1796,299
1715,1681
28,1650
1341,1825
1693,1626
1494,1684
1616,1828
1535,1522
1947,1913
1673,1798
1396,76
1269,1830
44,130
180,107
1872,269
1508,1610
258,1727
198,1804
