718,1648,1128,301,1571,214,1572,1724,1507,173,1829,1616,303,175,1653,294,1747,1688,1808,1568,262,1758,127,1847,1658,1505,1835,1636,1764,1692,142,452,98,1734,1293,1952,613,1596,1623,1143,1679,1578,1482,1680,1514,1298,1619,1582,1710,1097,962,1736,1384,1552
1600,1532,1887,1521,1945,1582,261,293,1714,1028,20,1747,596,89,1744,1217,1581,1797,148,1569,138,1494,241,1488,321,115,1682,1688,103,1629,189,1812,804,1785,1486,1914,1674,1762,182,1514,1815,1758,1547,1822,1508,1703,1562,1516,238,1013,188,102,1638,1107
1565,223,1481,663,1851,281,1730,1814,1301,1685,1911,80,1588,1201,89,1786,132,169,1125,1828,268,248,1857,1543,287,1038,1819,1270,86,1823,1752,234,1571,1758,166,201,1912,1715,1825,1592,328,1140,1389,1533,1501,319,199,124,288,1677,1000,28,1634,1827
1576,1893,1746,510,1815,1959,1826,179,1821,220,324,222,1841,121,180,312,1204,171,1846,1976,1850,1574,1939,1783,1733,1820,1610,1958,1814,1900,217,1743,488,1788,1587,1611,323,1724,1595,1697,1224,1056,1370,881,1745,1180,1394,1774,1690,988,1517,1123,1838,1583
746,1785,1585,1553,1823,1594,1607,1620,1683,14,1567,1777,141,1659,1776,277,1831,207,1351,126,1365,179,235,513,1582,1697,1498,582,1768,113,1579,1801,1836,1544,104,1773,1963,177,1345,1838,1601,1496,1837,1560,1744,1135,211,1688,1312,657,1943,1624,1822,1795
346,784,692,1664,1624,1718,1765,1581,1700,1564,1706,284,1375,1911,1620,1743,154,1959,1196,1597,1575,1833,1712,650,900,91,1715,1527,1594,1777,1789,1696,1343,1914,1948,1489,1529,86,1611,664,1775,270,579,1769,1327,1615,1669,1628,1487,1041,1908,785,1663,615
1756,442,671,1690,225,1534,162,1203,1499,228,1746,1617,1739,634,203,216,1660,1570,1826,1846,731,1908,1798,1641,1588,1391,226,1669,1833,1743,1808,1704,120,1493,1287,163,1004,1637,1613,1818,220,194,391,1847,1778,105,1835,1495,205,1551,119,28,1488,62
1071,237,287,1839,1852,1732,1825,1731,1679,1847,1502,112,1814,1119,199,1964,285,1907,1823,1550,221,573,1475,815,1988,184,254,1633,1512,411,1509,1490,762,1851,104,1542,1968,657,1659,1772,1485,1733,491,1707,1514,1372,1369,1780,549,1638,1948,408,1665,1567
539,1679,1487,246,993,1575,1544,1635,784,1741,1595,283,1702,1495,195,1176,258,1573,1373,124,1785,1743,1854,570,1855,1497,1530,1655,1576,741,801,1824,1905,1191,834,64,1669,1379,334,1922,1778,1147,1815,1954,1538,1956,1738,261,1802,180,1811,1814,1849,1172
1487,1734,1739,1540,1717,1166,90,1547,1961,302,1837,1394,165,1003,1512,352,1545,1537,1600,1685,153,1484,1625,1531,88,575,1608,1655,1846,1568,1541,1940,292,1828,311,297,197,226,1648,1637,1801,287,1521,280,1836,1660,1864,233,1954,1657,1652,1542,1589,1341
186,1807,1764,1709,1566,1246,1736,1620,615,114,1765,142,1520,1690,1488,1535,1601,1718,1808,313,1692,997,1526,1356,1843,1707,1574,266,106,1810,15,1016,153,1907,1753,1553,1609,1501,1885,1733,324,412,163,19,1814,1683,232,1664,1805,1785,1698,1748,1958,109
561,1606,302,280,93,1749,883,615,1677,386,158,497,1660,1721,1851,945,12,1714,243,1592,1622,1617,1534,1834,141,1615,1200,1571,151,1584,1746,1417,1687,1760,1853,1666,1782,185,1535,1635,574,1972,202,1637,1555,1523,1941,1530,157,1549,1740,1543,1351,1671
1908,1812,1564,1665,1718,1700,1753,1600,1745,1513,1789,1710,1960,1621,1721,1636,1836,1267,1323,1672,1968,705,152,1849,1579,1541,1802,1394,1833,1552,1503,1737,1726,235,1603,105,1206,74,1825,329,136,1524,1129,1383,1559,1639,835,1664,1778,1575,121,1247,186,1725
1848,1627,1768,1637,1504,1554,1845,1831,1544,1383,637,1626,1727,156,192,223,1855,950,1692,735,1725,1515,1600,1569,270,1668,1536,1518,1468,1949,1728,1653,1557,1770,1797,1832,447,1636,1041,106,167,1697,1599,1842,1731,1775,1537,1777,1838,509,217,1359,1548,1745
