1660,1443,1912,1564,1746,1509,74,214,1692,1528,1636,1674,1610,1854,1768,1754,1831,1758,1855,1484,1906,1500,1499,1498,1648,93,1494,1807,262,332,1659,1477,1679,1722,800,1548,329,1682,1788,1517,1824,1696,817,1576,1629,271,1571,1740,58,1702,1503,1556,308,832,175,287,1544,1534,133,1723,1587
220,904,231,82,468,273,155,1840,1641,1696,1897,1678,1648,1521,1486,981,1827,1835,1830,1671,1828,1695,1685,1798,481,375,102,1387,1666,284,1849,178,1687,1384,1224,1784,1760,1646,277,229,1166,101,1604,387,1485,198,1609,1825,1636,1565,1637,1974,784,1823,962,1540,1492,1740,1819,1064,69
1827,1046,1711,1807,1675,1605,782,1707,1667,1610,466,132,1719,1972,555,1568,1495,1591,191,1695,1659,1547,322,1538,1525,1540,290,1544,1663,147,1653,155,1612,179,71,1069,111,1734,806,1736,436,1850,1380,1607,1652,1539,498,1661,1825,110,243,1737,672,305,1546,1615,301,1649,591,214,1788
1503,263,1490,1505,146,119,1744,1642,208,1975,1847,450,992,202,173,217,1597,1932,1569,231,1667,1626,26,271,556,1764,1493,1707,1539,93,1945,1475,1692,377,1828,147,1513,1927,828,170,1854,1974,1693,665,1971,1620,1641,1706,1712,996,793,272,1541,1618,158,1552,1679,1174,1076,1579,735
286,83,1721,1564,1571,1827,607,1592,1826,1560,306,1506,1797,1595,1724,1674,1680,481,304,1558,314,1620,300,1522,255,25,1765,1728,1787,1138,789,1740,1147,20,1650,1574,1058,1488,1922,157,680,1847,1557,1037,589,1723,183,1952,273,1714,1656,1627,1524,1773,1098,1562,1808,305,1686,1734,1796
142,1790,28,1577,1641,1505,1636,1369,1813,1741,1547,263,1736,1718,102,1623,808,1511,1686,1627,1558,329,1574,991,1798,1704,1541,1548,1622,1767,1656,1621,1609,1562,1777,1494,1664,1755,1838,346,1513,1819,1842,1769,1180,1644,1845,1246,281,1805,239,1372,1071,1495,1526,26,119,1083,194,18,649
1775,1722,1513,1786,1681,1742,1807,1850,1520,1785,219,209,1366,1754,1776,1809,1537,1215,323,1553,115,1072,1596,1630,1909,1851,1834,1765,112,633,956,117,1757,1799,310,254,1554,1558,264,1672,153,986,1576,104,74,1706,1662,1944,1345,623,1490,1859,1774,1798,1822,1758,199,1017,1610,275,1486
1746,1630,1482,884,1536,305,174,1812,632,38,1515,1384,550,1633,1698,1590,291,1824,1589,1814,1953,1558,1566,173,1574,209,1176,1803,831,1610,1301,1662,826,1769,1664,1659,1709,1793,98,1338,1629,111,1503,1649,1815,205,1809,1675,27,1830,1573,321,1839,1741,1211,452,1658,63,1495,295,1621
1577,1609,222,1668,156,1717,1732,266,1807,1924,283,1384,1822,1617,619,1690,1782,1906,1718,1476,19,438,1680,1506,1409,1211,1542,1797,262,1715,1853,256,1634,1790,132,1333,1594,191,1890,1671,1710,1100,1096,1792,1821,1662,1499,1795,1479,219,576,1895,1774,1599,1549,237,1520,649,1552,1588,1625
1550,1568,1816,1734,1598,240,1557,1497,1639,1476,1396,1792,1070,310,1140,1800,1854,160,162,1571,243,1559,1572,95,1784,140,1719,1807,190,107,1000,1697,1336,1683,180,956,1518,1658,188,1154,253,366,124,1180,1702,158,151,1584,1589,1642,1952,1953,15,1709,1954,1519,264,1840,1735,1957,1615
1751,1774,1616,1530,993,1828,1543,1743,1750,1589,1664,226,1849,1560,1556,247,1811,89,793,1813,1711,1901,1479,116,1841,1856,1857,1684,1557,1602,258,1573,1331,1797,1674,1564,1538,1767,1724,159,1699,1804,1606,806,1773,1758,1683,1759,1514,1907,1839,1218,1168,1486,1771,1655,1586,167,1805,830,662
