,source,target,frequency,mean_distance,pv (fisher),pv (ws),value
5671,t|NTD|N|N,t|N|N,2,2.0,7.550107560727665e-25,0.0,1
9641,t|LINK|N|N,t|N|N,1,1.0,0.0005025125628149,0.00102,1
8887,t|LINK|N|N,t|N|N,2,1.0,5.052916669843416e-07,1e-05,1
5684,t|LINK|N|N,t|N|N,2,1.5,0.0005025125628149,0.00102,1
3160,t|RBD|S|S,t|S|S,2,2.0,3.864558583109583e-15,0.0,1
2160,t|RBD|S|S,t|S|S,116,2.0,0.0,0.0,1
398,t|RBD|S|S,t|S|S,140,2.0,0.0,0.0,1
9629,t|NSP9|orf1ab,t|orf1ab,1,1.0,0.0005025125628149,0.00102,1
11092,t|NSP2|orf1ab,t|orf1ab,1,1.0,0.0005025125628149,0.00102,1
7543,t|E|E,t|E,2,2.0,3.864558583109583e-15,0.0,1
28,t|S|S,t|S,455,1.3076923076923077,0.0,0.0,1
5385,t|N|N,t|N,10,1.2,7.550107560727665e-25,0.0,1
7134,t|N|N,t|N,2,1.0,5.052916669843416e-07,1e-05,1
10346,t|NSP8|orf1ab,t|orf1ab,1,1.0,0.0005025125628149,0.00102,1
11105,t|S|S,t|S,2,2.0,5.052916669843416e-07,1e-05,1
7392,t|N|N,t|N,2,2.0,5.052916669843416e-07,1e-05,1
8930,t|N|N,t|N,1,1.0,0.0005025125628149,0.00102,1
9834,t|NSP1|orf1ab,t|orf1ab,1,1.0,0.0005025125628149,0.00102,1
4422,t|N|N,t|N,4,2.0,3.5766307926096994e-67,0.0,1
8891,t|S|S,t|S,4,1.5,7.62512575931249e-10,0.0,1
9085,t|S|S,t|S,1,1.0,0.0005025125628149,0.00102,1
1326,t|S|S,t|S,45,1.4444444444444444,1.6881720958766547e-79,0.0,1
5232,t|S|S,t|S,20,2.0,2.8533325013888745e-110,0.0,1
9331,t|M|M,t|M,1,1.0,0.0005025125628149,0.00102,1
5671,t|N|N,t|N,2,2.0,7.550107560727665e-25,0.0,1
5684,t|N|N,t|N,2,1.5,0.0005025125628149,0.00102,1
3160,t|S|S,t|S,2,2.0,3.864558583109583e-15,0.0,1
2160,t|S|S,t|S,116,2.0,0.0,0.0,1
398,t|S|S,t|S,140,2.0,0.0,0.0,1
