504,478,1104,1566,907,33,998
284,956,279,1195,1755,872,21
1225,1280,308,1005,264,1830,103
180,877,1280,65,306,1844,1322
1424,350,272,798,68,83,1292
23,1739,45,70,1040,697,597
76,1834,1836,137,728,231,1659
1305,1781,1566,1028,1302,1121,1265
1252,284,165,914,1423,430,724
171,1312,1781,137,1204,739,903
263,71,65,1241,889,88,26
656,306,1040,1838,1712,70,722
466,294,73,293,1558,87,51
1534,87,1393,907,242,284,1780
1050,136,193,325,72,1300,952
679,1294,93,1836,1730,898,254
645,163,1569,1534,1181,75,927
26,1789,1118,1309,1047,478,70
51,1116,1648,737,1008,1026,1181
535,4,1778,74,956,1154,1342
1385,101,1712,960,1373,829,334
373,1648,228,1290,938,902,192
1624,187,972,1259,1732,1056,1171
1607,72,1648,1847,1290,1292,87
689,1465,1040,23,473,253,1683
1769,478,640,713,694,859,1276
106,1095,294,1220,75,1852,265
627,194,370,69,411,692,807
94,1825,506,395,127,1040,557
445,1296,1518,291,92,222,780
770,197,46,289,1399,285,862
1276,1726,554,1690,734,1217,35
1808,1648,1129,1426,1291,437,1431
302,495,139,101,480,1112,1145
610,494,275,1293,917,1093,806
1333,1306,1278,1732,466,631,126
1260,1083,824,247,1301,854,1305
126,302,1555,1296,1082,643,573
292,1729,81,1849,80,103,1648
1863,1280,1296,1470,980,137,1227
1712,265,474,644,1778,1610,782
1015,1845,306,989,847,63,1018
25,1842,1839,1032,1160,1585,1021
176,86,1558,1167,1280,1247,1028
890,1354,387,147,315,229,1033
1804,411,1290,1276,1289,1007,1789
1068,1756,1712,151,1844,105,688
1578,659,478,1468,1294,548,1732
1811,1217,240,567,1730,1712,268
178,151,953,137,1840,1279,156
1673,507,1247,1732,278,761,1036
62,1293,816,1648,490,994,1197
989,1007,1805,1306,1801,784,1372
269,984,1732,1280,1722,590,575
1193,1751,950,1490,1129,1409,621
1540,79,348,1257,27,291,1819
122,2,243,1498,290,1182,1648
289,1302,641,1152,373,521,644
589,849,244,1147,1011,1712,512
1805,133,665,1280,374,1712,1601
955,377,165,1125,1070,850,772
324,90,1074,223,269,309,1291
293,1640,1191,228,133,623,1333
170,135,1426,1289,284,1374,393
25,993,169,770,278,790,1276
1280,1289,1120,1011,536,1798,1035
1603,1032,178,1083,1757,1276,373
1781,1165,566,596,1374,366,89
1284,768,197,1609,503,1769,49
1498,151,1209,1295,91,77,1426
265,1128,1544,1090,1451,435,1564
1297,460,835,83,989,1084,1301
579,1280,197,25,1167,1235,22
1783,1233,219,1522,1246,1639,1247
1088,274,1595,588,46,22,1278
1800,715,285,1009,1165,1274,24
1199,1011,1811,25,1242,937,989
656,133,909,289,1018,1277,1778
1571,809,1298,1294,169,1215,879
1018,1839,1617,790,1019,256,1293
1088,503,1013,12,1783,845,195
1038,1187,1811,1301,1297,93,190
1217,950,872,1302,1374,1289,1759
1515,296,1067,1623,878,1304,499
1076,89,890,804,1305,1276,1306
1489,1294,282,1712,1798,621,997
1307,27,219,1071,1583,1019,103
1500,65,1160,548,189,1432,47
647,1087,690,1182,469,1754,256
1288,217,1267,1183,1851,1249,1543
470,1752,1307,691,61,1780,1607
1302,1686,305,1257,1766,91,151
646,935,649,296,862,1306,1716
143,427,621,458,1183,1288,1187
419,1276,1305,58,138,1663,973
916,1238,885,284,666,123,1279
1285,1182,1602,722,1334,342,1141
492,1332,1699,1651,1306,1410,448
1472,941,123,134,1276,1045,645
862,303,1303,246,113,654,401
1564,1274,87,200,147,1657,1840
104,1780,1101,1094,1817,690,1068
1554,78,156,169,52,126,1818
1804,1069,1183,1752,349,918,27
138,294,615,1076,128,1293,1417
66,1770,856,1034,1374,548,1277
1554,1236,621,230,1294,806,1298
1216,320,983,1175,51,1732,1744
1660,147,1116,1280,635,1472,1682
1071,361,1303,1775,1305,1297,171
1712,1301,1756,1067,1305,486,1015
1557,114,1278,481,197,177,1335
1502,1775,215,322,1804,24,1177
1609,1819,227,1097,1292,1389,1280
621,1324,221,142,296,1125,1712
702,1149,120,1854,121,1555,385
71,1780,553,64,1103,643,239
1082,23,309,406,640,1136,1000
500,1657,76,914,1250,1656,138
424,1781,74,103,1307,589,685
71,1032,1282,180,661,855,780
212,821,949,1855,87,587,1801
16,1548,1305,259,1769,890,244
1138,999,1704,1843,1708,855,146
290,83,696,76,1243,829,294
1017,1279,1550,1291,1674,1111,1147
1474,235,1532,1566,913,106,940
1774,4,478,1305,77,781,623
1026,178,1276,1033,912,192,242
1247,1752,1564,913,1471,193,1307
98,1597,305,1226,1309,1577,1257
1307,656,921,257,631,1305,1298
1661,819,74,263,1284,1294,1161
1220,1657,881,1071,1440,644,1380
598,891,1802,783,150,1836,1199
973,1340,1305,1538,976,1182,1013
1257,823,1085,885,620,1558,1289
1306,1298,74,1497,1712,571,69
1648,234,80,896,1528,952,1293
1160,154,1074,1307,1741,1296,1300
1183,1657,1418,918,1279,4,950
186,1712,466,220,1226,136,189
192,382,478,1712,1266,509,1275
228,1124,15,1205,1281,1778,287
656,936,1804,806,459,85,520
1445,258,1182,93,862,156,309
1238,1298,277,1720,1235,862,1289
113,298,1225,1251,656,1761,707
86,1306,1155,462,1472,1804,319
1258,1676,1566,1418,972,990,1305
70,594,1275,1192,1305,924,1319
35,847,257,190,1164,1516,1032
1298,491,510,178,1790,223,1819
52,1829,1299,282,662,1365,1303
1071,1276,1821,1207,1550,60,1041
972,1727,694,1191,1712,466,1017
990,1184,1834,1293,661,74,220
268,554,673,382,1082,1314,1276
354,1299,1199,1284,1841,596,1306
274,1076,297,1519,642,1356,1719
1776,1279,415,298,396,1266,1293
1693,1579,1648,699,1093,492,194
1778,1534,1296,548,70,716,141
1041,289,9,189,1305,530,614
302,1301,1296,812,1103,1783,855
1123,194,954,176,284,181,260
989,1817,112,908,1123,596,1374
1277,506,1068,1278,382,166,1804
399,1102,950,1057,98,1087,1787
141,234,24,1299,1111,189,292
1564,1132,890,27,651,416,1819
123,1503,410,590,272,102,1655
349,127,1295,607,30,319,1841
1242,62,890,150,148,1491,192
781,292,181,649,1266,488,877
96,256,123,1250,1274,1269,621
1816,598,568,1246,1015,589,1661
1532,234,1306,77,694,321,1266
1741,1290,181,262,1285,688,1836
1280,74,905,180,930,1132,1051
