1566,1819,1328,768,1778,138,1555,1837,474,1271,1708,953,83,1349,1009,1366,451,832
834,605,942,1794,990,588,1829,1298,12,1749,1005,275,167,1265,256,901,1307,988
1284,652,935,825,1830,251,1285,1128,696,1585,1242,1682,1543,1222,1752,272,141,105
1288,411,389,1296,1191,1856,496,1184,1295,1744,1112,88,1302,112,1752,1657,1109,822
504,596,293,255,240,1828,640,1250,626,70,134,1305,913,411,490,214,1084,843
727,1076,1719,1778,772,432,46,723,1293,1533,141,1182,306,165,533,1040,1735,49
289,1844,1183,1613,1498,1173,194,1851,810,258,978,25,914,112,75,177,130,1181
844,229,720,382,1088,334,1293,909,1861,862,630,70,1018,639,178,265,1700,1152
1426,1503,16,994,302,178,990,87,150,1817,153,272,478,1335,1250,440,99,1769
581,74,547,823,915,220,1783,648,177,952,1550,809,1368,12,1199,1831,1104,1707
857,185,163,990,624,128,123,188,1802,1495,1817,872,1087,476,270,1117,695,238
1550,163,990,656,1488,1305,648,54,1785,1695,955,1732,957,1280,27,1155,144,1096
641,1271,1277,1570,1129,852,1418,1293,790,275,1064,1276,1112,794,320,358,273,934
89,478,190,1811,122,1225,260,296,854,903,621,219,65,1612,318,1166,595,1017
128,271,862,838,1270,768,1384,1075,267,1285,921,1432,103,463,25,94,882,1547
77,56,106,972,1313,288,157,1682,1781,911,1676,192,1640,259,823,79,1707,138
942,875,373,686,101,1239,147,199,1015,189,503,383,1416,88,452,1564,1281,1284
1256,1566,1275,656,1116,51,333,407,1265,1564,623,990,1687,1490,1270,872,1011,53
1195,86,146,69,266,494,479,645,57,1585,4,1622,1263,1294,539,826,1842,1191
1409,23,1278,1082,1611,881,1224,1252,1281,1472,157,1001,1314,1555,521,244,1284,1184
148,1187,776,1621,1183,847,1306,716,645,1488,1307,417,1288,1395,88,1224,155,298
1529,1737,246,1304,1281,1338,1339,727,1648,310,1301,257,1503,686,1346,1672,23,137
1481,1259,306,1058,114,867,485,1585,1052,1075,941,1291,38,1298,1141,1605,64,76
1290,411,954,1076,740,1162,819,457,856,12,262,1817,1318,1074,1296,583,527,695
1183,90,955,911,1732,418,1371,1846,99,1372,1801,636,1160,256,27,1167,1251,819
914,878,1267,952,656,140,167,807,1667,836,1518,143,1160,1603,522,1282,1445,438
