281,1166,307,207,1362,457,1141,306,1290,617,252,917,1732,1804,1274,391,1142,1100,1179,19,807,855,1712,422,989,503,894,176,1566,942,994,100,1182,944,382,1518,86,507,1279,88,699,97,875,165,1078,95,1303,1563,89,1265,59,670,192,1778
1007,555,707,966,875,1294,645,965,1292,1145,374,1136,938,1761,656,573,108,1159,24,1564,1518,96,1224,1115,863,1185,1741,177,1094,890,549,1338,1757,22,101,779,93,1366,1435,1498,74,1776,664,303,325,1300,1205,1182,529,697,1183,1639,295,445
1032,1053,1218,244,170,572,1165,1112,305,321,11,593,581,898,1851,1182,1445,1289,1781,1633,263,990,1817,580,89,325,1297,9,1374,235,190,1307,987,475,1579,833,407,1523,596,140,1290,434,1076,1277,193,74,1339,529,1300,27,1164,1804,1585,686
708,261,1589,644,1839,999,1771,1139,475,1525,1043,1819,136,297,888,1426,1282,370,656,942,1263,1776,829,1176,1299,1676,740,991,1805,373,909,1773,1268,185,1488,1281,146,1852,103,249,97,75,472,1226,1547,190,1208,1466,1544,1150,764,917,23,265
21,377,1176,1280,640,95,1528,259,1689,1293,114,1240,1058,1236,16,1500,665,998,1191,296,316,78,188,284,321,686,445,459,196,1305,1307,431,1819,811,934,234,104,112,1266,1418,1811,1215,1756,184,168,1297,1291,1052,985,1017,1837,694,87,1011
1639,762,1711,1176,175,1104,602,1294,746,580,790,1351,418,1740,917,507,1202,18,259,208,907,1722,227,80,1285,216,355,126,1657,1408,92,920,918,253,863,956,348,990,1230,1488,901,155,430,1447,99,1245,255,273,1621,1558,599,27,715,1448
928,1281,1104,1658,1259,78,1374,879,1781,340,1472,189,1109,645,1108,911,272,387,884,642,256,166,1290,293,1470,1432,55,1753,1518,568,1145,989,1629,231,763,1146,1299,138,641,939,136,1005,910,1757,996,1720,1277,1732,1306,1501,1084,1349,1566,624
1443,475,83,603,955,73,240,1568,713,1094,950,1202,1441,501,963,688,239,1265,626,891,127,1296,118,1840,151,1041,483,1256,402,1125,752,1096,456,1802,732,1279,23,1176,696,88,560,822,993,1285,474,1438,1757,1224,1819,1239,1716,1076,594,434
164,1106,80,133,1695,890,1182,156,377,313,1833,1266,277,609,23,1780,1064,1829,1294,166,1192,1227,478,1276,599,1217,1189,333,1400,979,744,640,1017,811,1585,645,132,936,1408,644,943,785,552,1061,1279,1207,1265,885,1230,669,1082,1141,505,186
834,239,734,857,470,1825,750,1210,324,1441,1744,1282,524,821,1221,550,272,823,1184,266,268,913,1298,1426,587,1555,1285,724,185,260,91,1026,548,1686,358,936,1238,352,1249,1562,1307,167,275,1276,943,279,1780,1799,509,190,1578,641,1343,285
