,source,target,pv (ws),value
14392,s|S,s|S|S,0.00012,1
11075,s|S,s|S|S,1e-05,1
11067,s|S,s|S|S,0.00037,1
11071,s|S,s|S|S,0.0339,1
11070,s|S,s|S|S,0.0104,1
11023,s|S,s|S|S,0.021,1
11076,s|S,s|S|S,0.0,1
11080,s|S,s|S|S,2e-05,1
11032,s|S,s|S|S,0.00747,1
11046,s|S,s|S|S,0.005,1
11055,s|S,s|S|S,0.00314,1
14000,s|orf1ab,s|orf1ab|NSP2,0.0287,1
14003,s|orf1ab,s|orf1ab|NSP2,0.0289,1
14011,s|orf1ab,s|orf1ab|NSP2,0.033,1
13596,s|S,s|S|S,0.0289,1
13595,s|S,s|S|S,0.0287,1
13594,s|S,s|S|S,0.033,1
13582,s|S,s|S|S,0.0292,1
10575,s|N,s|N|N,0.00404,1
10577,s|N,s|N|N,0.00144,1
10574,s|N,s|N|N,3e-05,1
10576,s|N,s|N|N,2e-05,1
10573,s|N,s|N|N,0.0,1
10567,s|N,s|N|N,0.0373,1
10570,s|N,s|N|N,0.00041,1
10572,s|N,s|N|N,0.00633,1
10608,s|N,s|N|N,0.00051,1
10619,s|N,s|N|N,0.021,1
10618,s|N,s|N|N,0.00873,1
10614,s|N,s|N|N,0.00047,1
10610,s|N,s|N|N,0.00086,1
10592,s|N,s|N|N,4e-05,1
10534,s|N,s|N|N,0.00223,1
7813,s|S,s|S|S,0.0101,1
7864,s|S,s|S|S,0.0315,1
7868,s|S,s|S|S,0.00183,1
7820,s|S,s|S|S,0.0194,1
7831,s|S,s|S|S,0.00516,1
7858,s|S,s|S|S,0.00101,1
7885,s|S,s|S|S,0.00279,1
7892,s|S,s|S|S,9e-05,1
14135,s|S,s|S|S,3e-05,1
6809,s|orf1ab,s|orf1ab|NSP2,0.0308,1
13187,s|S,s|S|S,0.00583,1
13186,s|S,s|S|S,0.0218,1
13191,s|S,s|S|S,0.0133,1
13197,s|S,s|S|S,0.00093,1
13219,s|S,s|S|S,4e-05,1
13209,s|S,s|S|S,0.0341,1
3815,s|orf1ab,s|orf1ab|NSP1,0.00885,1
12512,s|S,s|S|S,0.00418,1
12497,s|S,s|S|S,0.0384,1
12488,s|S,s|S|S,0.00107,1
12506,s|S,s|S|S,0.00103,1
12472,s|S,s|S|S,0.05,1
12473,s|S,s|S|S,0.00039,1
3268,s|S,s|S|S,0.0361,1
3197,s|S,s|S|S,0.0318,1
3264,s|S,s|S|S,0.0388,1
3270,s|S,s|S|S,0.0029,1
3272,s|S,s|S|S,0.0496,1
3258,s|S,s|S|S,0.031,1
3286,s|S,s|S|S,6e-05,1
13652,s|N,s|N|N,0.00857,1
13653,s|N,s|N|N,0.00813,1
13656,s|N,s|N|N,0.00862,1
13664,s|N,s|N|N,0.00957,1
6811,s|orf1ab,s|orf1ab|NSP2,0.00516,1
6810,s|orf1ab,s|orf1ab|NSP2,0.0148,1
6829,s|orf1ab,s|orf1ab|NSP2,0.0104,1
6828,s|orf1ab,s|orf1ab|NSP2,0.0218,1
6816,s|orf1ab,s|orf1ab|NSP2,0.014,1
6817,s|orf1ab,s|orf1ab|NSP2,0.00028,1
6819,s|orf1ab,s|orf1ab|NSP2,0.0125,1
6837,s|orf1ab,s|orf1ab|NSP2,0.0292,1
6832,s|orf1ab,s|orf1ab|NSP2,0.0256,1
13353,s|S,s|S|S,0.0256,1
13350,s|S,s|S|S,0.0014,1
13373,s|S,s|S|S,7e-05,1
13362,s|S,s|S|S,0.0406,1
13338,s|S,s|S|S,0.00836,1
13343,s|S,s|S|S,0.0167,1
13491,s|S,s|S|S,0.0125,1
13496,s|S,s|S|S,0.00047,1
13484,s|S,s|S|S,0.00305,1
13508,s|S,s|S|S,0.0225,1
13489,s|S,s|S|S,0.0073,1
14137,s|ORF10,s|ORF10|ORF10,0.00096,1
7170,s|orf1ab,s|orf1ab|NSP8,0.0308,1
903,s|orf1ab,s|orf1ab|NSP1,0.0,1
904,s|orf1ab,s|orf1ab|NSP1,0.00286,1
905,s|orf1ab,s|orf1ab|NSP1,0.00325,1
906,s|orf1ab,s|orf1ab|NSP1,0.0308,1
7311,s|S,s|S|S,0.0148,1
7317,s|S,s|S|S,0.014,1
193,s|E,s|E|E,0.00989,1
194,s|E,s|E|E,0.01,1
3483,s|orf1ab,s|orf1ab|NSP1,0.00989,1
3484,s|orf1ab,s|orf1ab|NSP1,0.01,1
9115,s|S,s|S|S,0.00018,1
9165,s|S,s|S|S,0.0469,1
9168,s|S,s|S|S,0.00073,1
9206,s|S,s|S|S,5e-05,1
9201,s|S,s|S|S,0.00015,1
9214,s|S,s|S|S,0.00139,1
9215,s|S,s|S|S,0.00487,1
9122,s|S,s|S|S,0.0258,1
9120,s|S,s|S|S,0.0376,1
9164,s|S,s|S|S,0.00097,1
9156,s|S,s|S|S,0.0134,1
3819,s|N,s|N|N,0.00885,1
11980,s|N,s|N|N,0.0486,1
11959,s|N,s|N|N,0.0341,1
11982,s|N,s|N|N,0.0421,1
11963,s|N,s|N|N,0.0406,1
11966,s|N,s|N|N,0.0225,1
11968,s|N,s|N|N,0.0397,1
11969,s|N,s|N|N,0.0413,1
13811,s|S,s|S|S,0.00173,1
13823,s|S,s|S|S,0.0397,1
13834,s|S,s|S|S,0.00014,1
3914,s|S,s|S|S,0.00028,1
3906,s|orf1ab,s|orf1ab|NSP2,0.0443,1
10003,s|N,s|N|N,0.00018,1
10001,s|N,s|N|N,0.00077,1
10004,s|N,s|N|N,0.00017,1
10007,s|N,s|N|N,0.0353,1
10010,s|N,s|N|N,0.027,1
10014,s|N,s|N|N,0.0434,1
10043,s|N,s|N|N,0.0119,1
10058,s|N,s|N|N,0.00021,1
10052,s|N,s|N|N,0.00125,1
10102,s|N,s|N|N,0.00161,1
10103,s|N,s|N|N,0.00481,1
3895,s|S,s|S|S,0.00885,1
7265,s|N,s|N|N,0.0308,1
14089,s|S,s|S|S,0.0413,1
7522,s|N,s|N|N,0.0342,1
7536,s|N,s|N|N,0.048,1
7529,s|N,s|N|N,0.0398,1
7528,s|N,s|N|N,0.0456,1
7534,s|N,s|N|N,0.00343,1
7550,s|N,s|N|N,9e-05,1
11677,s|N,s|N|N,0.0315,1
11679,s|N,s|N|N,0.0339,1
3781,s|S,s|S|S,0.00281,1
3788,s|S,s|S|S,0.0458,1
3751,s|S,s|S|S,0.00065,1
3750,s|S,s|S|S,0.00089,1
3756,s|S,s|S|S,0.0342,1
926,s|N,s|N|N,0.00065,1
924,s|N,s|N|N,0.00089,1
920,s|N,s|N|N,0.0202,1
916,s|N,s|N|N,0.0318,1
989,s|N,s|N|N,0.0213,1
988,s|N,s|N|N,0.0458,1
995,s|N,s|N|N,0.0292,1
996,s|N,s|N|N,0.0258,1
1001,s|N,s|N|N,0.00137,1
1003,s|N,s|N|N,0.0338,1
12705,s|orf1ab,s|orf1ab|NSP2,0.0,1
12695,s|orf1ab,s|orf1ab|NSP2,0.00115,1
12726,s|orf1ab,s|orf1ab|NSP2,0.00039,1
12686,s|orf1ab,s|orf1ab|NSP2,0.0155,1
12730,s|orf1ab,s|orf1ab|NSP2,7e-05,1
12731,s|orf1ab,s|orf1ab|NSP2,8e-05,1
12657,s|orf1ab,s|orf1ab|NSP2,0.0334,1
12733,s|orf1ab,s|orf1ab|NSP2,6e-05,1
12739,s|orf1ab,s|orf1ab|NSP2,0.00235,1
12740,s|orf1ab,s|orf1ab|NSP2,0.00726,1
14191,s|orf1ab,s|orf1ab|NSP2,0.0413,1
14192,s|orf1ab,s|orf1ab|NSP2,0.0421,1
14190,s|orf1ab,s|orf1ab|NSP2,0.0486,1
3817,s|orf1ab,s|orf1ab|NSP8,0.00885,1
12378,s|orf1ab,s|orf1ab|NSP8,0.0104,1
12381,s|orf1ab,s|orf1ab|NSP8,0.0218,1
12372,s|orf1ab,s|orf1ab|NSP8,0.0125,1
12394,s|orf1ab,s|orf1ab|NSP8,0.0289,1
12385,s|orf1ab,s|orf1ab|NSP8,0.0256,1
12403,s|orf1ab,s|orf1ab|NSP8,0.0287,1
12402,s|orf1ab,s|orf1ab|NSP8,0.033,1
12390,s|orf1ab,s|orf1ab|NSP8,0.0292,1
13908,s|orf1ab,s|orf1ab|NSP9,0.00155,1
13911,s|orf1ab,s|orf1ab|NSP9,0.00152,1
13918,s|orf1ab,s|orf1ab|NSP9,0.031,1
13920,s|orf1ab,s|orf1ab|NSP9,0.00189,1
13936,s|orf1ab,s|orf1ab|NSP2,0.00155,1
13935,s|orf1ab,s|orf1ab|NSP2,0.031,1
13939,s|orf1ab,s|orf1ab|NSP2,0.00152,1
13937,s|orf1ab,s|orf1ab|NSP2,0.00189,1
7956,s|S,s|S|S,0.00719,1
7959,s|S,s|S|S,0.00495,1
7954,s|S,s|S|S,0.00043,1
7952,s|S,s|S|S,0.0396,1
7939,s|S,s|S|S,0.00231,1
7935,s|S,s|S|S,0.0103,1
7990,s|S,s|S|S,0.00923,1
7984,s|S,s|S|S,0.00075,1
7978,s|S,s|S|S,0.00055,1
13226,s|E,s|E|E,0.0104,1
13235,s|E,s|E|E,0.00747,1
13230,s|E,s|E|E,0.00314,1
13254,s|E,s|E|E,0.021,1
13255,s|E,s|E|E,2e-05,1
13251,s|E,s|E|E,0.0,1
13250,s|E,s|E|E,1e-05,1
13244,s|E,s|E|E,0.0339,1
13242,s|E,s|E|E,0.00037,1
3904,s|orf1ab,s|orf1ab|NSP1,0.00539,1
3903,s|orf1ab,s|orf1ab|NSP1,0.0315,1
6527,s|N,s|N|N,0.0443,1
6495,s|N,s|N|N,0.01,1
6509,s|N,s|N|N,1e-05,1
6383,s|N,s|N|N,0.00325,1
6456,s|N,s|N|N,0.00037,1
6671,s|N,s|N|N,0.00013,1
4143,s|S,s|S|S,0.00696,1
4123,s|S,s|S|S,0.00066,1
4098,s|S,s|S|S,0.00839,1
4137,s|S,s|S|S,0.00204,1
4099,s|S,s|S|S,0.0415,1
4893,s|orf1ab,s|orf1ab|NSP1,0.00013,1
4892,s|orf1ab,s|orf1ab|NSP1,0.00015,1
7421,s|S,s|S|S,0.00017,1
7414,s|S,s|S|S,0.00013,1
7427,s|S,s|S|S,0.0001,1
7426,s|S,s|S|S,0.00144,1
12779,s|S,s|S|S,0.00522,1
14103,s|S,s|S|S,0.0476,1
8533,s|S,s|S|S,0.00082,1
8541,s|S,s|S|S,0.0308,1
8548,s|S,s|S|S,0.00194,1
8575,s|S,s|S|S,0.0114,1
8572,s|S,s|S|S,0.00539,1
4208,s|S,s|S|S,0.00954,1
4214,s|S,s|S|S,0.0144,1
4215,s|S,s|S|S,0.0107,1
4911,s|S,s|S|S,0.0282,1
866,s|N,s|N|N,0.00244,1
895,s|N,s|N|N,0.0463,1
894,s|N,s|N|N,0.017,1
884,s|N,s|N|N,0.0101,1
872,s|N,s|N|N,0.00547,1
879,s|N,s|N|N,0.00032,1
857,s|N,s|N|N,0.00368,1
715,s|N,s|N|N,0.00014,1
2182,s|S,s|S|S,0.00788,1
2181,s|S,s|S|S,0.0115,1
2180,s|S,s|S|S,0.00105,1
2206,s|S,s|S|S,0.0002,1
2203,s|S,s|S|S,0.0211,1
12583,s|N,s|N|N,0.0278,1
12581,s|N,s|N|N,0.0256,1
12580,s|N,s|N|N,0.0236,1
12576,s|N,s|N|N,0.05,1
12548,s|N,s|N|N,0.0442,1
12554,s|N,s|N|N,0.00418,1
12547,s|N,s|N|N,0.00296,1
12542,s|N,s|N|N,0.00281,1
12546,s|N,s|N|N,0.00868,1
12558,s|N,s|N|N,0.00403,1
12562,s|N,s|N|N,0.0061,1
558,s|N,s|N|N,0.041,1
554,s|N,s|N|N,0.00309,1
587,s|N,s|N|N,0.00747,1
564,s|N,s|N|N,0.00723,1
584,s|N,s|N|N,0.0133,1
575,s|N,s|N|N,0.0073,1
573,s|N,s|N|N,0.0471,1
572,s|N,s|N|N,0.0344,1
570,s|N,s|N|N,0.00794,1
588,s|N,s|N|N,0.0167,1
565,s|N,s|N|N,0.00279,1
553,s|N,s|N|N,0.0064,1
606,s|N,s|N|N,0.0182,1
605,s|N,s|N|N,0.0174,1
593,s|N,s|N|N,0.0185,1
12910,s|N,s|N|N,0.0113,1
12905,s|N,s|N|N,0.005,1
12907,s|N,s|N|N,0.00522,1
12913,s|N,s|N|N,0.0128,1
12900,s|N,s|N|N,0.00886,1
11206,s|orf1ab,s|orf1ab|NSP2,3e-05,1
11198,s|orf1ab,s|orf1ab|NSP2,1e-05,1
11191,s|orf1ab,s|orf1ab|NSP2,0.0035,1
11190,s|orf1ab,s|orf1ab|NSP2,2e-05,1
11208,s|orf1ab,s|orf1ab|NSP2,0.00341,1
11214,s|orf1ab,s|orf1ab|NSP2,0.0113,1
4620,s|ORF10,s|ORF10|ORF10,0.0144,1
4615,s|ORF10,s|ORF10|ORF10,0.0302,1
4617,s|ORF10,s|ORF10|ORF10,0.0155,1
4623,s|ORF10,s|ORF10|ORF10,0.0,1
4618,s|ORF10,s|ORF10|ORF10,0.0176,1
4619,s|ORF10,s|ORF10|ORF10,0.0115,1
4507,s|ORF10,s|ORF10|ORF10,0.0272,1
4519,s|ORF10,s|ORF10|ORF10,0.00218,1
4557,s|ORF10,s|ORF10|ORF10,3e-05,1
4597,s|ORF10,s|ORF10|ORF10,0.00153,1
4599,s|ORF10,s|ORF10|ORF10,1e-05,1
4601,s|ORF10,s|ORF10|ORF10,0.00253,1
4593,s|ORF10,s|ORF10|ORF10,0.00168,1
4581,s|ORF10,s|ORF10|ORF10,0.00089,1
4585,s|ORF10,s|ORF10|ORF10,0.00357,1
4586,s|ORF10,s|ORF10|ORF10,0.00104,1
4587,s|ORF10,s|ORF10|ORF10,0.0273,1
4743,s|orf1ab,s|orf1ab|NSP2,0.00885,1
1926,s|N,s|N|N,0.00539,1
1917,s|N,s|N|N,0.0387,1
1921,s|N,s|N|N,0.00015,1
12201,s|orf1ab,s|orf1ab|NSP7,0.0,1
12205,s|orf1ab,s|orf1ab|NSP7,1e-05,1
12200,s|orf1ab,s|orf1ab|NSP7,0.0035,1
12210,s|orf1ab,s|orf1ab|NSP7,3e-05,1
12199,s|orf1ab,s|orf1ab|NSP7,2e-05,1
12223,s|orf1ab,s|orf1ab|NSP7,0.0113,1
12217,s|orf1ab,s|orf1ab|NSP7,0.00341,1
13639,s|N,s|N|N,0.0289,1
13648,s|N,s|N|N,0.0287,1
13647,s|N,s|N|N,0.033,1
14380,s|ORF6,s|ORF6|ORF6,0.00616,1
14379,s|ORF6,s|ORF6|ORF6,0.0171,1
5617,s|orf1ab,s|orf1ab|NSP2,0.00023,1
5613,s|orf1ab,s|orf1ab|NSP2,0.00018,1
5607,s|orf1ab,s|orf1ab|NSP2,0.00011,1
5606,s|orf1ab,s|orf1ab|NSP2,0.00017,1
5603,s|orf1ab,s|orf1ab|NSP2,0.0001,1
5618,s|orf1ab,s|orf1ab|NSP2,0.00223,1
5619,s|orf1ab,s|orf1ab|NSP2,0.00012,1
5621,s|orf1ab,s|orf1ab|NSP2,0.00053,1
5636,s|orf1ab,s|orf1ab|NSP2,0.00148,1
5645,s|orf1ab,s|orf1ab|NSP2,0.0428,1
5594,s|orf1ab,s|orf1ab|NSP2,0.00231,1
5660,s|orf1ab,s|orf1ab|NSP2,0.00489,1
5654,s|orf1ab,s|orf1ab|NSP2,0.00138,1
9376,s|N,s|N|N,0.0334,1
9385,s|N,s|N|N,0.0107,1
9345,s|N,s|N|N,0.00011,1
9394,s|N,s|N|N,0.00092,1
9444,s|N,s|N|N,0.00142,1
9445,s|N,s|N|N,0.0049,1
9400,s|N,s|N|N,0.0001,1
130,s|N,s|N|N,0.00168,1
121,s|N,s|N|N,0.0218,1
119,s|N,s|N|N,8e-05,1
113,s|N,s|N|N,0.0389,1
132,s|N,s|N|N,0.00487,1
133,s|N,s|N|N,0.00425,1
186,s|N,s|N|N,0.0356,1
184,s|N,s|N|N,0.00043,1
182,s|N,s|N|N,0.00076,1
180,s|N,s|N|N,0.0171,1
168,s|N,s|N|N,0.00066,1
166,s|N,s|N|N,0.00012,1
162,s|N,s|N|N,0.00049,1
144,s|N,s|N|N,0.00429,1
146,s|N,s|N|N,0.00382,1
158,s|N,s|N|N,0.00033,1
148,s|N,s|N|N,0.00726,1
10990,s|orf1ab,s|orf1ab|NSP2,0.0339,1
10981,s|orf1ab,s|orf1ab|NSP2,0.0315,1
8457,s|S,s|S|S,0.0209,1
8465,s|S,s|S|S,0.035,1
8472,s|S,s|S|S,0.0032,1
8441,s|S,s|S|S,0.00794,1
8477,s|S,s|S|S,0.0052,1
8498,s|S,s|S|S,0.00045,1
1963,s|S,s|S|S,0.041,1
1969,s|S,s|S|S,0.00744,1
2019,s|S,s|S|S,0.023,1
2018,s|S,s|S|S,0.00338,1
2050,s|S,s|S|S,0.00132,1
9261,s|S,s|S|S,0.0288,1
9270,s|S,s|S|S,0.00964,1
9262,s|S,s|S|S,0.0401,1
9228,s|S,s|S|S,0.00053,1
9237,s|S,s|S|S,0.0226,1
9330,s|S,s|S|S,0.00425,1
10851,s|S,s|S|S,0.0421,1
10849,s|S,s|S|S,0.0486,1
14369,s|orf1ab,s|orf1ab|NSP1,0.00012,1
10468,s|S,s|S|S,0.0444,1
10471,s|S,s|S|S,0.00064,1
10473,s|S,s|S|S,0.00011,1
10459,s|S,s|S|S,0.0122,1
10418,s|S,s|S|S,0.00023,1
10520,s|S,s|S|S,0.00122,1
10518,s|S,s|S|S,0.00429,1
10425,s|S,s|S|S,0.0249,1
6180,s|N,s|N|N,0.00989,1
6090,s|N,s|N|N,5e-05,1
6202,s|N,s|N|N,0.0005,1
6241,s|N,s|N|N,0.00286,1
14383,s|N,s|N|N,6e-05,1
1128,s|S,s|S|S,0.0026,1
1105,s|S,s|S|S,0.0009,1
13399,s|S,s|S|S,0.00721,1
13393,s|S,s|S|S,0.00029,1
13384,s|S,s|S|S,0.00477,1
13395,s|S,s|S|S,0.00033,1
13381,s|S,s|S|S,0.0343,1
13386,s|S,s|S|S,0.0035,1
13391,s|S,s|S|S,0.00058,1
13392,s|S,s|S|S,0.00026,1
14083,s|N,s|N|N,0.0136,1
14079,s|N,s|N|N,0.00016,1
14077,s|N,s|N|N,0.00476,1
11747,s|N,s|N|N,0.00781,1
11746,s|N,s|N|N,0.00294,1
5587,s|orf1ab,s|orf1ab|NSP1,0.00418,1
5533,s|orf1ab,s|orf1ab|NSP1,9e-05,1
5529,s|orf1ab,s|orf1ab|NSP1,7e-05,1
5581,s|orf1ab,s|orf1ab|NSP1,0.00103,1
5548,s|orf1ab,s|orf1ab|NSP1,0.00039,1
5547,s|orf1ab,s|orf1ab|NSP1,0.05,1
5545,s|orf1ab,s|orf1ab|NSP1,0.0001,1
5544,s|orf1ab,s|orf1ab|NSP1,0.00144,1
5572,s|orf1ab,s|orf1ab|NSP1,0.0384,1
5563,s|orf1ab,s|orf1ab|NSP1,0.00107,1
5539,s|orf1ab,s|orf1ab|NSP1,0.00017,1
5520,s|orf1ab,s|orf1ab|NSP1,0.00224,1
14113,s|S,s|S|S,0.00341,1
14119,s|S,s|S|S,0.0113,1
4907,s|N,s|N|N,0.0114,1
11446,s|S,s|S|S,8e-05,1
11444,s|S,s|S|S,0.00395,1
11412,s|S,s|S|S,0.00136,1
11427,s|S,s|S|S,0.00454,1
1431,s|N,s|N|N,0.00872,1
1435,s|N,s|N|N,0.00784,1
1436,s|N,s|N|N,0.0305,1
1438,s|N,s|N|N,0.0002,1
1439,s|N,s|N|N,0.0121,1
1440,s|N,s|N|N,0.00034,1
1449,s|N,s|N|N,0.0007,1
1453,s|N,s|N|N,0.00107,1
1425,s|N,s|N|N,0.00775,1
1403,s|N,s|N|N,0.00453,1
1410,s|N,s|N|N,0.00025,1
1412,s|N,s|N|N,0.0348,1
1417,s|N,s|N|N,0.00038,1
1421,s|N,s|N|N,0.00388,1
1423,s|N,s|N|N,0.00912,1
1424,s|N,s|N|N,0.00742,1
1477,s|N,s|N|N,0.0457,1
1475,s|N,s|N|N,0.00118,1
1474,s|N,s|N|N,0.00105,1
1471,s|N,s|N|N,0.0212,1
1459,s|N,s|N|N,0.00127,1
8928,s|orf1ab,s|orf1ab|NSP2,0.0252,1
8932,s|orf1ab,s|orf1ab|NSP2,0.0344,1
8927,s|orf1ab,s|orf1ab|NSP2,0.0186,1
8985,s|orf1ab,s|orf1ab|NSP2,0.00168,1
8987,s|orf1ab,s|orf1ab|NSP2,0.0005,1
8945,s|orf1ab,s|orf1ab|NSP2,0.00042,1
8939,s|orf1ab,s|orf1ab|NSP2,0.00531,1
3810,s|M,s|M|M,0.0005,1
3811,s|M,s|M|M,0.00037,1
12602,s|N,s|N|N,0.00314,1
12601,s|N,s|N|N,0.00836,1
12597,s|N,s|N|N,0.00583,1
12604,s|N,s|N|N,0.00305,1
12622,s|ORF6,s|ORF6|ORF6,0.0443,1
12645,s|ORF6,s|ORF6|ORF6,0.00862,1
12642,s|ORF6,s|ORF6|ORF6,0.00813,1
12641,s|ORF6,s|ORF6|ORF6,0.00857,1
12639,s|ORF6,s|ORF6|ORF6,0.00305,1
12637,s|ORF6,s|ORF6|ORF6,0.00314,1
12636,s|ORF6,s|ORF6|ORF6,0.00836,1
12632,s|ORF6,s|ORF6|ORF6,0.00583,1
12653,s|ORF6,s|ORF6|ORF6,0.00957,1
5315,s|N,s|N|N,0.00489,1
5249,s|N,s|N|N,0.00231,1
5276,s|N,s|N|N,0.00053,1
5272,s|N,s|N|N,0.00023,1
5309,s|N,s|N|N,0.00138,1
5300,s|N,s|N|N,0.0428,1
5291,s|N,s|N|N,0.00148,1
7720,s|M,s|M|M,0.0218,1
7725,s|M,s|M|M,0.0354,1
7729,s|M,s|M|M,0.0,1
7738,s|M,s|M|M,0.00723,1
7784,s|M,s|M|M,0.00276,1
7783,s|M,s|M|M,0.0148,1
7775,s|M,s|M|M,0.00466,1
7796,s|M,s|M|M,0.00034,1
4041,s|M,s|M|M,0.0306,1
4046,s|M,s|M|M,2e-05,1
4040,s|M,s|M|M,0.00047,1
4031,s|M,s|M|M,0.00636,1
4025,s|M,s|M|M,0.041,1
4038,s|M,s|M|M,1e-05,1
4094,s|M,s|M|M,0.00065,1
4092,s|M,s|M|M,0.00248,1
4020,s|M,s|M|M,0.023,1
4077,s|M,s|M|M,5e-05,1
3996,s|M,s|M|M,0.0173,1
3986,s|M,s|M|M,0.00029,1
3958,s|M,s|M|M,0.00011,1
3191,s|S,s|S|S,0.01,1
3190,s|S,s|S|S,0.00989,1
4885,s|N,s|N|N,0.01005,1
4774,s|N,s|N|N,0.0238,1
4867,s|N,s|N|N,0.00198,1
4863,s|N,s|N|N,0.00111,1
4859,s|N,s|N|N,0.0012,1
4853,s|N,s|N|N,0.0196,1
4852,s|N,s|N|N,0.00078,1
4851,s|N,s|N|N,0.0459,1
4888,s|N,s|N|N,0.0138,1
4884,s|N,s|N|N,0.0152,1
4490,s|S,s|S|S,0.00209,1
4502,s|S,s|S|S,0.0205,1
4501,s|S,s|S|S,0.0389,1
4496,s|S,s|S|S,0.00195,1
4493,s|S,s|S|S,0.00174,1
4492,s|S,s|S|S,0.00294,1
4488,s|S,s|S|S,0.00507,1
4456,s|S,s|S|S,0.00024,1
4414,s|S,s|S|S,0.016,1
4417,s|S,s|S|S,0.0246,1
4420,s|S,s|S|S,0.0124,1
4422,s|S,s|S|S,0.00606,1
4459,s|S,s|S|S,0.00449,1
14416,s|S,s|S|S,0.0172,1
8291,s|M,s|M|M,0.0114,1
12346,s|S,s|S|S,0.00148,1
12355,s|S,s|S|S,0.0428,1
12364,s|S,s|S|S,0.00138,1
12370,s|S,s|S|S,0.00489,1
10680,s|N,s|N|N,0.00889,1
10668,s|N,s|N|N,0.0265,1
10692,s|N,s|N|N,0.00042,1
10688,s|N,s|N|N,0.00062,1
10642,s|N,s|N|N,0.0227,1
2685,s|S,s|S|S,0.00207,1
2692,s|S,s|S|S,0.0062,1
2690,s|S,s|S|S,0.0387,1
2689,s|S,s|S|S,0.00309,1
2698,s|S,s|S|S,0.0174,1
2679,s|S,s|S|S,0.00121,1
2544,s|S,s|S|S,0.00275,1
2535,s|S,s|S|S,0.00466,1
2549,s|S,s|S|S,0.0064,1
2567,s|S,s|S|S,0.022,1
2559,s|S,s|S|S,0.0336,1
13773,s|S,s|S|S,0.0185,1
13787,s|S,s|S|S,0.017,1
13786,s|S,s|S|S,0.0182,1
14392,s|S|S,s|S|S|RBD,0.00012,1
11075,s|S|S,s|S|S|RBD,1e-05,1
11067,s|S|S,s|S|S|RBD,0.00037,1
11071,s|S|S,s|S|S|RBD,0.0339,1
11070,s|S|S,s|S|S|RBD,0.0104,1
11023,s|S|S,s|S|S|RBD,0.021,1
11076,s|S|S,s|S|S|RBD,0.0,1
11080,s|S|S,s|S|S|RBD,2e-05,1
11032,s|S|S,s|S|S|RBD,0.00747,1
11046,s|S|S,s|S|S|RBD,0.005,1
11055,s|S|S,s|S|S|RBD,0.00314,1
14000,s|orf1ab|NSP2,s|orf1ab|NSP2|NSP2,0.0287,1
14003,s|orf1ab|NSP2,s|orf1ab|NSP2|NSP2,0.0289,1
14011,s|orf1ab|NSP2,s|orf1ab|NSP2|NSP2,0.033,1
13596,s|S|S,s|S|S|HR1,0.0289,1
13595,s|S|S,s|S|S|HR1,0.0287,1
13594,s|S|S,s|S|S|HR1,0.033,1
13582,s|S|S,s|S|S|HR1,0.0292,1
10575,s|N|N,s|N|N|LINK,0.00404,1
10577,s|N|N,s|N|N|LINK,0.00144,1
10574,s|N|N,s|N|N|LINK,3e-05,1
10576,s|N|N,s|N|N|LINK,2e-05,1
10573,s|N|N,s|N|N|LINK,0.0,1
10567,s|N|N,s|N|N|LINK,0.0373,1
10570,s|N|N,s|N|N|LINK,0.00041,1
10572,s|N|N,s|N|N|LINK,0.00633,1
10608,s|N|N,s|N|N|LINK,0.00051,1
10619,s|N|N,s|N|N|LINK,0.021,1
10618,s|N|N,s|N|N|LINK,0.00873,1
10614,s|N|N,s|N|N|LINK,0.00047,1
10610,s|N|N,s|N|N|LINK,0.00086,1
10592,s|N|N,s|N|N|LINK,4e-05,1
10534,s|N|N,s|N|N|LINK,0.00223,1
7813,s|S|S,s|S|S|NTD,0.0101,1
7864,s|S|S,s|S|S|NTD,0.0315,1
7868,s|S|S,s|S|S|NTD,0.00183,1
7820,s|S|S,s|S|S|NTD,0.0194,1
7831,s|S|S,s|S|S|NTD,0.00516,1
7851,s|S|S,s|S|S|NTD,0.0,1
7858,s|S|S,s|S|S|NTD,0.00101,1
7885,s|S|S,s|S|S|NTD,0.00279,1
7892,s|S|S,s|S|S|NTD,9e-05,1
14135,s|S|S,s|S|S|NTD,3e-05,1
6809,s|orf1ab|NSP2,s|orf1ab|NSP2|NSP2,0.0308,1
13187,s|S|S,s|S|S|RBD,0.00583,1
13186,s|S|S,s|S|S|RBD,0.0218,1
13191,s|S|S,s|S|S|RBD,0.0133,1
13197,s|S|S,s|S|S|RBD,0.00093,1
13219,s|S|S,s|S|S|RBD,4e-05,1
13209,s|S|S,s|S|S|RBD,0.0341,1
3815,s|orf1ab|NSP1,s|orf1ab|NSP1|NSP1,0.00885,1
12510,s|S|S,s|S|S|HR2,0.0,1
12512,s|S|S,s|S|S|HR2,0.00418,1
12497,s|S|S,s|S|S|HR2,0.0384,1
12488,s|S|S,s|S|S|HR2,0.00107,1
12506,s|S|S,s|S|S|HR2,0.00103,1
12472,s|S|S,s|S|S|HR2,0.05,1
12473,s|S|S,s|S|S|HR2,0.00039,1
3268,s|S|S,s|S|S|NTD,0.0361,1
3197,s|S|S,s|S|S|NTD,0.0318,1
3264,s|S|S,s|S|S|NTD,0.0388,1
3270,s|S|S,s|S|S|NTD,0.0029,1
3272,s|S|S,s|S|S|NTD,0.0496,1
